ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_09964,C. Ilić,Christian Ilić,22,1996-07-22,178,73,Croatia,Motherwell,65,74,825000,2000,"LM, LW, LB",1,3,1600000,Forward,77,43,58,67,59,61,,,,,,,65,44,56,65,36,68,55,41,51,65,79,75,65,60,77,42,63,72,59,39,50,63,59,50,43,55,60,57,54,13,15,7,11,10
ID_09972,S. Drăghici,Stephan Drăghici,21,1998-01-30,179,68,Romania,Gaz Metan Mediaş,65,74,850000,2000,"LW, RW",1,3,1300000,Substitutes,71,49,62,69,25,40,,,,,,,67,51,38,66,41,69,50,38,51,67,72,71,75,57,75,47,53,32,47,43,31,18,67,65,53,49,27,23,25,7,6,14,7,13
ID_09985,N. Laursen,Nikolai Laursen,21,1998-02-19,183,70,Denmark,FC Emmen,65,73,800000,2000,"RM, ST",1,3,1300000,Midfielder,78,59,62,71,34,48,,,,,,,66,62,50,60,58,71,67,66,55,70,79,78,78,59,67,64,51,39,55,52,42,34,55,62,54,60,36,28,26,7,7,7,11,6
ID_09986,A. Hunter,Ashley Hunter,23,1995-09-29,178,67,England,Fleetwood Town,65,73,800000,3000,"LM, LW",1,3,1600000,Substitutes,72,61,60,67,37,52,,,,,,,57,64,49,63,51,67,55,59,51,66,74,71,75,61,60,56,63,56,57,61,30,30,60,66,57,45,33,40,38,13,13,14,7,12
ID_09994,S. Humphrys,Stephen Humphrys,21,1997-09-15,185,91,England,Southend United,65,73,825000,2000,ST,1,2,1600000,Substitutes,70,64,51,63,35,73,,,,,,,53,65,60,54,57,62,55,46,41,63,71,70,66,57,67,65,72,71,79,62,59,29,63,53,64,61,31,35,29,14,9,9,10,11
ID_09997,R. Williams,Randell Williams,22,1996-12-30,173,76,England,Exeter City,65,73,800000,4000,LW,1,3,1600000,Midfielder,85,60,60,67,29,61,,,,,,,63,61,47,61,53,65,64,47,58,64,87,83,84,52,76,62,77,69,65,58,38,20,58,59,55,59,28,30,27,11,13,11,10,11
ID_10002,G. Hein,Gauthier Hein,22,1996-08-07,170,65,France,Valenciennes FC,65,73,800000,2000,"LM, RW, RM",1,3,,Midfielder,78,66,62,69,35,53,,,,,,,55,64,32,64,48,66,78,69,62,67,80,77,90,60,87,74,62,57,47,72,62,40,58,59,51,55,32,36,34,13,7,5,9,15
ID_10007,N. Briasco,Norberto Briasco,23,1996-02-29,179,82,Armenia,Club Atlético Huracán,65,73,800000,4000,"ST, RM",1,3,1400000,Forward,66,66,48,65,23,58,,,,,,,39,69,67,56,44,67,44,38,44,63,62,69,68,58,65,67,61,55,63,63,47,20,60,51,68,58,19,14,22,5,9,7,9,5
ID_10017,Hu Jinghang,胡靖航,22,1997-03-23,178,68,China PR,Shanghai SIPG FC,65,73,800000,4000,ST,1,2,1400000,Substitutes,76,60,43,61,21,79,,,,,,,32,55,69,48,65,59,32,33,35,59,81,72,76,65,64,72,66,83,79,59,76,10,64,54,55,58,24,13,10,13,14,5,15,11
ID_10037,Héctor,Héctor Hernández Marrero,23,1995-09-14,180,73,Spain,CF Fuenlabrada,65,72,775000,2000,ST,1,3,,Substitutes,67,64,51,66,31,51,,,,,,,42,65,63,60,52,65,64,40,39,66,68,66,67,61,70,66,70,60,52,60,32,24,66,54,72,52,47,15,15,16,10,15,6,13
ID_10045,F. Di Mariano,Francesco Di Mariano,23,1996-04-20,177,68,Italy,Venezia FC,65,72,750000,1000,"LW, CAM, RW",1,3,1300000,Substitutes,71,57,59,70,30,47,,,,,,,59,64,34,62,51,71,66,41,52,69,70,72,70,60,70,57,50,55,47,44,34,30,61,62,48,55,34,27,25,7,13,14,15,7
ID_10060,M. Latour,Mickaël Mathieu Latour,23,1995-09-16,175,66,France,FC Chambly Oise,65,72,750000,2000,"LW, RW, ST",1,3,1500000,Substitutes,75,58,58,68,28,44,,,,,,,66,63,57,58,45,66,41,34,57,68,71,79,77,61,78,55,62,57,39,51,38,18,62,63,68,55,24,32,16,12,9,14,12,14
ID_10061,G. Castrovilli,Gaetano Castrovilli,22,1997-02-17,179,72,Italy,Fiorentina,65,72,750000,10000,"CM, CAM, RW",1,2,1400000,Substitutes,70,55,65,70,47,40,,,,,,,61,55,49,71,48,65,58,41,68,70,75,66,92,62,78,62,58,56,30,49,40,49,64,64,55,65,41,49,54,14,12,11,11,15
ID_10062,J. Günther-Schmidt,Julian Günther-Schmidt,24,1994-09-13,183,81,Germany,FC Carl Zeiss Jena,65,72,775000,1000,ST,1,3,1300000,Forward,70,63,51,65,23,61,,,,,,,52,63,57,57,57,64,58,45,38,65,68,72,72,62,68,71,58,50,72,59,48,15,61,51,60,56,28,14,19,8,8,11,8,8
ID_10063,Sergio Buenacasa,Sergio Buenacasa Alba,23,1996-04-19,182,73,Spain,SD Ponferradina,65,72,775000,3000,ST,1,3,,Substitutes,67,65,46,66,25,52,,,,,,,40,68,59,57,55,66,47,40,35,67,65,68,68,59,66,62,72,54,59,64,28,19,66,41,69,57,31,17,11,11,12,9,12,8
ID_10076,T. Nishimura,西村 拓真,22,1996-10-22,178,70,Japan,PFC CSKA Moscow,65,72,775000,1000,"CF, ST, CM",1,2,1900000,Substitutes,76,65,57,67,22,65,,,,,,,56,67,58,63,58,69,39,42,63,65,77,75,66,58,66,72,69,73,69,58,44,19,65,51,62,65,22,14,17,7,7,10,12,14
ID_10077,L. Putaro,Leandro Putaro,22,1997-01-07,187,77,Germany,Eintracht Braunschweig,65,72,750000,2000,"LW, RW",1,3,1200000,Midfielder,69,64,57,68,39,64,,,,,,,60,66,62,65,55,68,57,51,49,68,70,69,64,64,70,66,54,63,72,60,49,35,69,49,61,59,39,38,31,13,11,5,7,5
ID_10079,Asier Benito,Asier Benito Sasiain,24,1995-02-11,183,77,Spain,SD Ponferradina,65,72,775000,3000,ST,1,2,,Substitutes,72,64,54,65,28,56,,,,,,,53,68,57,64,51,62,56,35,34,67,73,72,69,65,65,62,72,62,61,58,34,18,66,57,68,53,34,22,15,6,11,8,6,9
ID_10083,C. Morra,Claudio Morra,24,1995-01-22,185,79,Italy,Virtus Entella,65,72,775000,1000,ST,1,3,1400000,Forward,66,64,42,63,23,67,,,,,,,35,69,61,48,66,63,46,28,29,65,65,67,57,61,65,63,64,69,72,56,55,19,68,53,55,63,22,16,20,5,5,12,10,5
ID_10091,M. Nzola,M'Bala Nzola,22,1996-08-18,185,82,France,Trapani,65,72,775000,1000,"ST, RW",1,3,1400000,Forward,74,63,56,64,28,70,,,,,,,52,63,61,63,57,65,59,44,55,63,70,77,62,59,60,67,71,69,80,59,46,29,62,49,64,63,20,24,28,12,14,6,13,15
ID_10092,S. Ahannach,Soufyan Ahannach,23,1995-09-09,173,66,Netherlands,Brighton & Hove Albion,65,72,750000,11000,"LW, LM",1,3,1600000,Substitutes,71,61,60,70,38,52,,,,,,,62,62,51,61,54,70,57,60,53,72,73,69,72,54,79,60,45,53,56,62,41,28,60,64,52,57,35,42,40,14,5,13,7,15
ID_10094,M. Costly,Marcel Costly,23,1995-11-20,183,76,Germany,1. FC Magdeburg,65,72,750000,2000,"RM, RW, LM",1,3,1200000,Midfielder,82,50,58,66,57,63,,,,,,,67,54,40,63,40,66,56,30,44,63,81,82,78,58,71,48,81,70,62,47,53,61,62,60,38,60,54,63,61,7,14,7,9,13
ID_10098,C. Kühlwetter,Christian Kühlwetter,23,1996-04-21,180,75,Germany,1. FC Kaiserslautern,65,72,775000,2000,"ST, LM, LW",1,2,1300000,Midfielder,69,63,52,61,32,70,,,,,,,47,65,60,58,57,59,46,39,46,62,68,70,67,63,69,66,77,73,68,58,68,32,66,56,62,52,22,35,25,6,8,6,5,9
ID_10099,Y. Ibrahimaj,Ylldren Ibrahimaj,23,1995-12-24,178,70,Kosovo,Viking FK,65,72,750000,1000,"CM, RW",1,3,1100000,Midfielder,78,59,65,67,52,63,,,,,,,65,60,38,65,58,66,60,62,60,67,79,77,75,62,73,59,67,79,52,55,70,52,64,69,53,63,53,56,52,14,11,11,9,6
ID_10100,M. Castro,Manuel Castro,23,1995-09-27,172,72,Uruguay,Estudiantes de La Plata,65,72,750000,4000,"RM, LM, RW",1,3,1300000,Forward,69,63,66,65,49,59,,,,,,,65,63,54,73,52,64,68,70,68,63,71,67,69,58,77,68,63,67,57,63,54,47,62,50,58,59,47,49,53,12,12,8,14,7
ID_10101,Ruan Teles,Ruan Ribeiro Teles,21,1997-10-23,172,65,Brazil,Clube Sport Marítimo,65,72,775000,2000,ST,1,3,1800000,Substitutes,77,65,59,70,30,48,,,,,,,51,64,56,64,66,69,68,53,56,65,82,72,82,67,82,70,62,57,45,65,43,23,58,58,62,63,21,34,35,8,11,9,14,7
ID_10116,J. Hiwula,Jordy Hiwula,24,1994-09-21,178,76,England,Coventry City,65,71,750000,3000,"LW, LM, ST",1,2,1500000,Forward,81,62,54,65,29,58,,,,,,,56,64,58,57,54,62,50,36,43,61,80,82,90,64,74,59,62,64,63,63,38,21,62,62,54,58,32,24,24,9,14,15,7,15
ID_10118,A. Tahiri,Anas Tahiri,24,1995-05-15,179,61,Morocco,RKC Waalwijk,65,71,750000,2000,"CAM, CM, LW",1,3,1200000,Midfielder,70,56,65,69,39,42,,,,,,,66,53,28,65,46,69,69,66,61,68,71,69,77,59,77,69,65,59,34,52,35,26,57,64,52,63,58,35,34,10,14,13,14,10
ID_10120,J. Hamilton,Jordan Patrick Dear Hamilton,23,1996-03-17,183,83,Canada,Columbus Crew SC,65,71,750000,2000,ST,1,2,1300000,Substitutes,77,61,46,60,25,69,,,,,,,28,62,64,63,60,58,36,28,32,62,74,79,67,59,56,67,80,53,78,54,63,25,65,54,60,62,15,24,18,7,8,15,14,7
ID_10128,J. Pohl,Jannik Pohl,23,1996-04-06,183,77,Denmark,FC Groningen,65,71,750000,3000,ST,1,2,1200000,Substitutes,87,58,53,63,37,72,,,,,,,58,59,53,60,42,60,37,34,48,62,87,87,74,62,77,60,66,72,78,52,58,24,72,50,66,54,50,32,22,15,16,7,6,14
ID_10131,Y. Rahmani,Yanis Rahmani,24,1995-05-13,179,73,France,UD Almería,65,71,750000,2000,"LM, LW",1,3,1300000,Substitutes,72,58,62,68,31,46,,,,,,,66,54,49,68,50,67,50,49,61,68,73,71,70,72,69,66,34,44,55,62,30,24,59,54,61,64,27,31,36,15,8,9,9,14
ID_10141,Na Sang Ho,나상호 那尚昊,22,1996-08-12,173,70,Korea Republic,FC Tokyo,65,71,750000,3000,"ST, LW",1,2,1100000,Substitutes,71,65,48,64,31,67,,,,,,,49,68,61,53,53,64,40,38,38,61,70,72,72,56,74,67,75,67,68,59,61,22,63,52,58,55,31,26,36,15,7,7,15,9
ID_10142,R. Scheu,Robin Scheu,24,1995-02-16,178,74,Germany,SV Sandhausen,65,71,750000,2000,"RM, RW, ST",1,3,1400000,Substitutes,85,54,57,61,47,72,,,,,,,59,56,46,59,38,59,45,44,55,58,84,85,74,62,74,54,70,91,61,51,75,48,65,57,55,60,51,44,42,13,5,7,6,12
ID_10143,B. Kraev,Bozhidar Kraev,22,1997-06-23,185,74,Bulgaria,Gil Vicente FC,65,71,750000,3000,"CAM, RW, LW",1,3,,Midfielder,68,61,62,66,41,59,,,,,,,55,61,56,66,52,65,70,61,67,67,70,66,72,61,64,67,55,63,64,63,44,35,65,58,41,58,42,41,39,10,5,8,6,9
ID_10145,Joca,Jorge Samuel  Figueiredo Fernandes,23,1996-01-30,168,63,Portugal,Rio Ave FC,65,71,750000,2000,"CAM, RW",1,3,1700000,Substitutes,67,52,60,73,34,37,,,,,,,51,47,41,66,53,71,58,53,59,70,70,64,92,60,90,71,55,33,33,40,47,26,65,61,53,59,30,39,41,6,14,8,6,10
ID_10146,R. Taylor,Robert Thomas Taylor,24,1994-10-21,183,80,Finland,Tromsø IL,65,71,750000,1000,"RM, RWB, ST",1,3,1100000,Forward,79,64,60,65,53,69,,,,,,,59,62,40,62,43,68,61,58,62,63,81,78,59,56,62,75,71,73,66,69,70,49,57,56,44,62,57,56,54,8,13,8,12,10
ID_10148,N. Sessa,Nicolás Sessa,23,1996-03-23,172,67,Germany,FC Erzgebirge Aue,65,71,750000,2000,"CAM, ST",1,3,1300000,Substitutes,77,58,60,71,33,50,,,,,,,57,60,39,64,59,71,58,42,58,65,76,78,84,58,86,60,67,66,42,54,46,25,57,62,40,54,34,35,29,7,15,9,15,10
ID_10150,M. Kolar,Marko Kolar,24,1995-05-31,185,77,Croatia,FC Emmen,65,71,750000,2000,"ST, RM",1,2,1200000,Forward,70,64,49,64,23,62,,,,,,,37,67,62,62,46,65,42,30,42,64,73,67,60,57,59,66,71,63,71,57,34,14,63,49,69,62,24,17,16,13,10,8,13,9
ID_10151,A. Lotti,Augusto Lotti,23,1996-06-10,179,70,Argentina,Atlético Tucumán,65,71,750000,3000,ST,1,3,1300000,Substitutes,76,63,50,67,25,54,,,,,,,45,66,61,61,50,68,49,34,38,64,72,79,68,62,68,58,58,65,58,64,29,19,61,49,66,56,19,23,26,9,13,11,13,11
ID_10155,F. Castro,Facundo Castro,24,1995-01-22,178,67,Uruguay,CD O'Higgins,65,71,750000,2000,"RM, RW",1,2,1200000,Substitutes,72,67,58,68,28,45,,,,,,,61,71,52,62,52,69,55,39,47,68,71,73,63,60,72,76,35,58,47,53,28,20,63,60,62,49,20,34,26,13,10,8,14,8
ID_10156,A. Abdu,Ahmed Abdu,22,1996-08-08,177,70,Saudi Arabia,Al Wehda,65,71,750000,6000,ST,1,2,1400000,Substitutes,69,66,47,62,20,56,,,,,,,39,68,61,49,64,61,59,39,40,62,67,71,59,61,72,62,65,63,62,63,29,15,68,55,68,49,17,13,15,7,11,7,6,12
ID_10157,S. Gassama,Sekou Gassama Cissokho,24,1995-05-06,190,88,Spain,UD Almería,65,71,750000,2000,ST,1,2,1300000,Forward,60,67,47,59,32,69,,,,,,,38,72,75,56,59,61,40,35,35,60,60,60,59,54,46,66,72,56,80,61,58,26,57,53,68,46,30,26,23,14,7,14,13,11
ID_10158,A. Traoré,Adama Traoré,24,1995-06-05,177,74,Mali,FC Metz,65,71,750000,5000,"LW, RW",1,3,1700000,Substitutes,84,60,55,68,17,50,,,,,,,58,55,51,60,48,68,51,31,47,65,84,84,76,61,72,72,54,58,52,61,33,12,66,57,51,61,12,14,18,5,7,9,9,7
ID_10161,W. Togui,William Togui,22,1996-08-07,181,81,Ivory Coast,KV Mechelen,65,71,750000,4000,ST,1,2,1200000,Forward,77,66,49,60,21,68,,,,,,,49,67,61,56,64,59,43,48,26,57,76,77,66,58,68,70,79,63,74,60,57,19,64,57,64,58,18,13,18,5,7,14,7,14
ID_10164,S. Weissman,Shon Weissman,23,1996-02-14,174,70,Israel,Wolfsberger AC,65,71,750000,4000,"ST, LW",1,2,1200000,Forward,77,65,53,72,22,52,,,,,,,52,69,52,55,60,75,54,38,46,70,75,78,68,61,73,64,57,70,46,58,42,21,62,60,62,66,23,12,19,7,10,7,10,9
ID_10172,D. Cole,Devante Cole,24,1995-05-10,185,73,England,Motherwell,65,70,725000,2000,"ST, LW",1,2,,Substitutes,90,63,47,64,25,59,,,,,,,31,64,54,58,57,63,49,30,33,61,89,91,77,61,60,64,70,68,65,61,28,23,63,57,55,56,22,23,15,11,8,15,8,8
ID_10173,J. Pigott,Joe Pigott,25,1993-11-24,183,60,England,AFC Wimbledon,65,70,725000,3000,ST,1,2,1300000,Forward,68,63,48,64,26,65,,,,,,,32,66,60,58,60,62,36,58,48,66,67,68,75,56,65,62,75,64,76,58,34,21,65,45,62,57,28,16,21,13,6,14,15,7
ID_10181,F. Olinga,Fabrice Olinga Essono,23,1996-05-12,178,68,Cameroon,Royal Excel Mouscron,65,70,725000,3000,"LM, RM, ST",1,3,1100000,Forward,73,56,59,73,19,47,,,,,,,64,51,33,60,54,73,38,60,59,71,77,70,82,56,76,68,77,48,48,57,38,13,57,57,51,62,15,26,11,16,7,12,9,9
ID_10186,A. Al Ghamdi,Abdulrahman Al Ghamdi,24,1994-11-01,175,70,Saudi Arabia,Al Ittihad,65,70,725000,8000,"RM, ST, CAM",1,3,1300000,Substitutes,75,66,60,67,37,68,,,,,,,57,65,62,62,63,65,68,69,53,67,74,76,76,61,72,68,71,69,73,70,55,34,64,62,64,68,57,15,20,10,8,10,8,15
ID_10191,R. Contreras,Rodrigo Contreras,23,1995-10-27,182,78,Argentina,Club Necaxa,65,70,725000,4000,ST,1,2,1300000,Substitutes,67,64,51,62,32,67,,,,,,,34,65,59,62,54,61,48,36,51,62,67,67,65,62,63,66,60,69,80,64,35,36,66,54,62,58,32,25,21,16,14,14,8,14
ID_10196,V. Sulejmani,Valmir Sulejmani,23,1996-02-01,185,84,Kosovo,SV Waldhof Mannheim,65,70,725000,1000,ST,1,3,1100000,Forward,65,63,55,65,41,72,,,,,,,35,66,57,62,57,66,58,54,53,63,63,67,66,65,65,67,73,71,77,53,59,19,65,63,66,63,39,57,26,14,13,12,7,8
ID_10208,D. Baumann,Dominic Baumann,24,1995-04-24,178,82,Germany,FC Würzburger Kickers,65,70,725000,2000,"ST, CAM",1,3,1100000,Forward,68,62,52,62,28,70,,,,,,,46,61,64,59,51,60,51,32,48,61,67,68,66,59,78,75,88,55,79,55,61,23,67,55,58,48,28,21,23,16,15,8,9,12
ID_10212,V. Sanogo,Vamara Sanogo,24,1995-04-22,186,85,France,Legia Warszawa,65,70,725000,3000,ST,1,2,1100000,Substitutes,75,61,52,62,26,79,,,,,,,52,65,56,56,55,60,38,31,47,62,75,75,68,62,68,63,75,74,87,49,67,13,66,56,63,60,40,14,11,15,9,10,12,12
ID_10224,F. Hansch,Florian Hansch,23,1995-08-22,183,76,Germany,Hallescher FC,65,70,725000,2000,"ST, RM, RW",1,3,,Substitutes,86,63,53,70,21,58,,,,,,,50,66,44,61,63,68,63,43,37,65,89,83,86,65,85,59,73,77,57,59,35,19,66,52,59,50,24,14,15,14,6,14,14,7
ID_10225,M. Kleinsorge,Marius Kleinsorge,23,1995-10-30,170,69,Germany,SV Meppen,65,70,725000,1000,"RM, RW",1,3,1100000,Substitutes,82,61,55,68,28,56,,,,,,,65,64,47,60,61,65,50,39,39,64,83,81,89,62,84,64,73,74,50,53,42,18,63,54,50,52,38,18,25,12,14,5,6,11
ID_10227,M. Eisa,Mo Eisa,24,1994-07-12,183,70,Sudan,Peterborough United,65,70,725000,3000,ST,1,3,1300000,Forward,76,63,50,64,24,64,,,,,,,53,68,58,51,48,65,56,60,30,63,78,75,68,57,60,62,69,76,68,58,36,18,69,55,58,64,29,15,17,9,12,7,11,10
ID_10229,Claudio,Claudio Medina Ricoy,25,1993-09-04,186,83,Spain,Elche CF,65,70,725000,2000,ST,1,2,1200000,Substitutes,57,66,47,57,28,63,,,,,,,40,68,72,56,56,55,47,42,38,63,61,54,65,53,37,65,69,53,74,61,48,22,69,45,71,51,21,26,21,10,15,6,10,9
ID_10230,G. Mainero,Guido Mainero,24,1995-03-23,177,66,Argentina,Defensa y Justicia,65,70,725000,3000,"RW, RM, LW",1,3,,Substitutes,86,58,59,67,43,69,,,,,,,69,57,53,63,63,67,47,45,55,65,84,87,76,59,68,65,76,78,69,53,57,41,59,49,47,47,37,47,45,14,8,8,14,13
ID_10234,J. Donisa,Julio Donisa,25,1994-01-15,184,76,France,Clermont Foot 63,65,70,725000,2000,ST,1,3,1300000,Substitutes,74,65,60,64,38,57,,,,,,,57,67,59,63,64,66,58,56,53,63,73,74,64,50,62,62,60,62,65,61,30,29,67,65,68,59,39,40,29,12,12,8,6,12
ID_10239,Kaxe,Álex Aizpuru Aizbitarte,25,1994-01-21,183,76,Spain,SD Ponferradina,65,70,725000,3000,"CAM, ST",1,2,1200000,Midfielder,66,57,64,63,48,57,,,,,,,62,61,63,66,52,62,57,55,62,64,67,66,65,65,60,56,53,57,61,50,46,31,67,66,56,70,48,53,55,10,14,5,8,8
ID_10246,Jin Seong Wook,진성욱 陈成昱,25,1993-12-16,183,78,Korea Republic,Sangju Sangmu FC,65,69,700000,1000,ST,1,2,,Substitutes,74,60,49,63,26,75,,,,,,,46,64,66,61,32,61,34,32,36,60,75,74,76,57,79,66,66,74,77,50,74,12,69,51,61,64,32,19,20,10,8,9,7,9
ID_10247,A. Kamara,Alhaji Kamara,25,1994-04-16,180,73,Sierra Leone,Randers FC,65,69,700000,4000,ST,1,2,928000,Substitutes,77,61,45,59,24,78,,,,,,,39,60,62,52,66,58,60,25,40,59,79,75,63,63,64,72,78,62,86,52,80,20,62,44,60,57,21,20,19,8,12,15,9,12
ID_10249,Higinio,Higinio Marín Escavy,25,1993-10-19,183,79,Spain,CD Numancia,65,69,700000,3000,"ST, RM",1,2,1100000,Substitutes,65,64,51,63,36,61,,,,,,,49,63,65,62,61,62,46,40,40,65,62,67,64,67,57,66,69,61,70,67,36,27,60,48,61,49,38,33,31,12,12,11,9,13
ID_10262,Yoon Seung Won,윤승원 尹炫午,24,1995-02-11,186,74,Korea Republic,FC Seoul,65,69,700000,2000,"LW, RM",1,3,928000,Substitutes,76,60,60,66,30,65,,,,,,,64,62,58,64,55,65,59,28,55,64,78,75,73,63,67,62,64,73,65,55,56,23,65,60,58,62,45,13,17,8,12,8,6,11
ID_10267,S. Bakış,Sinan Bakış,25,1994-04-22,188,80,Turkey,FC Admira Wacker Mödling,65,69,700000,4000,"ST, RM",1,2,1100000,Forward,40,61,48,59,27,66,,,,,,,35,67,74,62,50,58,34,30,43,66,44,37,43,68,51,55,49,54,78,56,54,24,71,47,61,46,15,27,24,7,12,14,11,5
ID_10271,Mateus,Mateus dos Santos Castro,24,1994-09-11,167,69,Brazil,Yokohama F. Marinos,65,69,700000,2000,"LM, RM, ST",1,3,,Midfielder,82,53,59,68,39,64,,,,,,,63,45,45,62,43,68,56,53,54,64,85,80,76,54,84,70,85,72,64,55,47,43,56,57,50,52,23,50,43,6,9,11,11,13
ID_10272,F. Ávila,Felipe Ávila,25,1994-01-30,179,70,Colombia,Patriotas Boyacá FC,65,69,675000,1000,"CM, RW, LM",1,3,962000,Substitutes,79,39,62,70,61,63,,,,,,,60,32,60,70,34,70,30,30,65,68,72,84,79,67,71,52,63,65,64,38,57,63,51,65,39,56,64,57,60,15,6,15,10,12
ID_10274,B. Moussiti-Oko,Bevic Moussiti-Oko,24,1995-01-28,184,89,Congo,Le Mans FC,65,69,725000,2000,ST,1,2,1300000,Forward,61,64,39,58,26,71,,,,,,,27,65,67,49,51,57,30,27,31,65,60,62,46,60,51,74,69,56,88,54,48,21,61,47,64,55,24,20,23,14,10,11,8,6
ID_10279,P. Schmidt,Patrick Schmidt,25,1993-09-10,185,83,Germany,1. FC Heidenheim 1846,65,69,700000,4000,ST,1,2,1200000,Forward,66,65,38,59,24,61,,,,,,,31,70,65,50,61,54,35,27,27,64,64,67,68,51,63,65,64,58,75,56,28,18,67,37,58,62,19,22,19,11,12,6,14,7
ID_10281,Ricardo Rodrigues,Ricardo Jorge Silva Rodrigues,24,1995-06-28,174,58,Portugal,CD Aves,65,69,725000,3000,ST,1,3,1500000,Substitutes,73,64,55,66,28,51,,,,,,,48,64,59,62,60,63,56,40,51,65,74,72,76,64,82,66,81,51,50,62,46,24,65,54,61,60,18,31,21,10,13,6,12,9
ID_10291,L. Madrigal,Luis Madrigal,26,1993-02-10,191,90,Mexico,Guadalajara,65,68,675000,10000,ST,1,2,,Substitutes,35,64,59,57,36,73,,,,,,,51,68,73,65,49,57,50,43,51,67,39,31,36,62,30,69,70,69,87,51,45,37,70,67,63,81,35,28,24,13,12,11,7,12
ID_10303,S. Ohlsson,Sebastian Ohlsson,26,1993-05-26,181,77,Sweden,IFK Göteborg,65,68,600000,1000,"RB, RWB, RW",1,3,795000,Defender,71,64,62,69,62,69,,,,,,,63,63,55,67,60,71,64,50,66,70,72,70,64,61,69,67,63,78,68,65,62,55,65,52,51,65,66,67,54,7,7,9,12,16
ID_10304,Y. Otubanjo,Yusuf Otubanjo,26,1992-09-12,177,70,Nigeria,LASK Linz,65,68,675000,4000,ST,1,3,1100000,Substitutes,74,64,49,67,21,59,,,,,,,30,65,48,57,53,68,56,30,42,62,72,75,78,65,76,73,67,64,62,54,42,20,66,62,66,47,19,16,12,7,15,13,6,14
ID_10314,K. Jackson,Kayden Jackson,25,1994-02-22,181,73,England,Ipswich Town,65,68,700000,4000,ST,1,2,1300000,Forward,91,60,45,62,30,56,,,,,,,41,60,65,51,54,63,41,39,33,60,90,91,73,62,51,64,58,61,59,58,44,23,65,51,60,56,32,25,21,12,16,15,8,12
ID_10319,V. Vermeij,Vincent Vermeij,24,1994-08-09,196,91,Netherlands,MSV Duisburg,65,68,700000,1000,ST,1,2,1100000,Forward,51,62,50,56,29,68,,,,,,,46,66,78,56,45,55,33,30,44,62,45,55,42,60,52,68,66,66,83,50,31,23,65,56,62,64,27,19,23,9,9,9,13,11
ID_10320,G. De Feo,Gianmarco De Feo,25,1994-06-02,171,68,Italy,Ascoli,65,68,675000,1000,"RW, ST",1,3,1100000,Substitutes,80,58,56,71,26,48,,,,,,,52,61,32,58,71,66,61,42,55,71,83,77,90,67,89,61,33,77,33,42,55,23,63,60,55,63,29,24,22,6,6,11,13,7
ID_10331,A. Jackson-Hamel,Anthony Jackson-Hamel,25,1993-08-03,185,85,Canada,Montreal Impact,65,68,700000,2000,ST,1,3,1100000,Substitutes,77,64,41,55,23,65,,,,,,,29,66,64,47,60,54,51,30,29,58,73,80,52,57,54,70,68,34,81,55,64,14,67,52,50,59,20,20,13,11,7,12,16,7
ID_10332,Castro,Carlos Castro García,24,1995-06-01,177,68,Spain,CD Lugo,65,68,700000,3000,"ST, CAM",1,3,,Substitutes,73,64,57,65,33,66,,,,,,,57,64,57,59,64,63,51,57,51,62,75,72,72,69,75,65,75,72,66,62,56,24,64,59,65,62,32,31,31,10,16,8,10,13
ID_10333,K. Shelton,Khiry Shelton,26,1993-06-26,191,84,United States,SC Paderborn 07,65,68,675000,7000,"ST, RW",1,3,1300000,Substitutes,75,56,56,65,37,72,,,,,,,54,56,64,64,45,67,28,29,46,65,74,75,64,58,56,64,65,63,81,47,63,28,68,63,59,55,30,40,35,12,16,9,6,15
ID_10334,K. Anderson,Keshi Anderson,24,1995-04-06,178,71,England,Swindon Town,65,68,675000,4000,"CAM, RW, RM",1,3,1200000,Midfielder,82,64,56,68,21,54,,,,,,,51,65,62,63,57,66,52,53,50,65,81,82,84,65,80,66,64,63,56,64,34,15,63,56,61,54,18,16,15,7,8,12,6,8
ID_10341,S. Skålevik,Steffen Lie Skålevik,26,1993-01-31,180,75,Norway,Sarpsborg 08 FF,65,68,675000,2000,ST,1,2,894000,Forward,73,64,51,61,26,61,,,,,,,52,67,63,55,49,62,58,32,43,60,72,73,58,62,65,67,68,66,62,59,50,18,67,54,66,62,25,21,20,12,13,11,7,8
