ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
ID_11037,G. Kiltie,Greg Kiltie,22,1997-01-18,173,70,Scotland,Kilmarnock,64,74,725000,2000,"LM, CAM",1,3,1400000,Substitutes,67,54,61,68,46,62,62,53,46,65,49,67,47,45,58,66,68,66,78,61,68,58,44,67,65,52,55,42,57,61,57,60,47,48,47
ID_11038,C. Chaplin,Conor Chaplin,22,1997-02-16,168,69,England,Barnsley,64,74,725000,3000,"ST, CF, CAM",1,3,1500000,Substitutes,78,64,54,64,35,61,48,65,51,56,58,61,60,68,51,62,80,76,82,61,77,67,75,72,60,62,45,30,61,55,59,65,33,33,40
ID_11041,C. Senior,Courtney Senior,22,1997-06-30,176,64,England,Colchester United,64,74,725000,3000,"RM, LM",1,4,1400000,Midfielder,90,55,53,69,34,51,56,57,38,53,48,70,57,42,46,64,90,90,82,47,81,56,59,70,44,52,43,23,58,58,51,65,50,25,32
ID_11044,M. Listkowski,Marcin Listkowski,21,1998-02-10,178,68,Poland,Pogoń Szczecin,64,74,725000,1000,"RM, ST, CAM",1,3,1100000,Midfielder,77,56,58,70,33,56,49,60,50,65,52,70,46,30,56,69,78,76,72,58,83,56,67,70,44,49,64,36,40,68,66,53,51,13,15
ID_11045,L. de la Torre,Luca de la Torre,21,1998-05-23,178,68,United States,Fulham,64,74,725000,7000,CAM,1,3,1500000,Substitutes,66,49,61,68,40,41,50,45,38,66,53,68,53,48,57,66,72,61,73,53,75,52,54,51,37,48,34,31,63,69,51,60,59,29,31
ID_11050,B. Morgado,Bruno Morgado,21,1997-12-17,176,65,Switzerland,FC Sion,64,74,650000,5000,"LWB, LM, LB",1,3,1100000,Substitutes,69,58,63,63,61,53,64,56,53,65,52,60,54,52,62,62,70,68,74,59,79,63,42,63,46,59,62,62,59,62,51,58,61,63,61
ID_11053,O. Kiomourtzoglou,Orestis Kiomourtzoglou,21,1998-05-07,188,75,Germany,Heracles Almelo,64,74,675000,1000,"CDM, CM",1,2,1100000,Midfielder,67,39,52,55,63,74,37,34,58,62,34,49,36,39,58,60,70,64,64,62,61,47,73,74,77,43,68,63,48,53,40,58,61,68,61
ID_11054,A. Laukart,Alexander Laukart,20,1998-10-25,183,74,Germany,FC Twente,64,74,725000,2000,CAM,1,2,1200000,Substitutes,73,59,60,65,46,59,53,55,47,66,58,64,62,48,58,66,75,71,70,56,64,70,65,51,66,60,48,45,54,62,45,56,35,56,49
ID_11055,B. Figueroa,Brian Figueroa,20,1999-05-28,176,72,Mexico,U.N.A.M.,64,74,725000,4000,LM,1,2,1400000,Substitutes,67,59,60,65,26,56,66,65,63,66,40,68,46,34,61,62,71,63,63,57,59,58,62,54,67,52,31,15,63,55,55,58,32,16,21
ID_11057,T. Reijnders,Tijjani Reijnders,20,1998-07-29,185,73,Netherlands,AZ Alkmaar,64,74,725000,2000,"CM, CAM",1,3,1200000,Substitutes,76,57,63,68,52,58,55,58,50,70,51,66,54,53,65,67,78,75,84,58,66,59,69,65,56,57,53,48,54,63,57,55,61,48,51
ID_11060,D. Hashioka,橋岡 大樹,20,1999-05-17,182,75,Japan,Urawa Red Diamonds,64,74,725000,2000,RM,1,3,1100000,Substitutes,73,53,56,63,49,75,62,53,54,60,35,63,60,31,51,66,72,74,60,58,58,61,70,83,76,50,63,45,63,54,50,59,61,41,37
ID_11061,E. Zehir,Ersin Zehir,21,1998-01-15,183,78,Germany,FC St. Pauli,64,74,675000,3000,CDM,1,2,1200000,Substitutes,66,38,55,59,63,65,40,30,49,67,37,55,44,36,59,64,66,66,62,56,68,52,70,57,67,39,69,58,50,54,40,46,66,67,63
ID_11062,C. Mueller,Christopher Mueller,22,1996-08-29,175,74,United States,Orlando City SC,64,74,725000,2000,"RM, ST",1,3,1200000,Substitutes,81,60,55,66,25,53,53,66,61,62,53,65,46,31,51,66,79,82,72,60,69,57,65,53,59,52,34,15,62,57,59,60,26,24,12
ID_11067,A. Bussaglia,Andrea Bussaglia,22,1997-05-28,172,69,Italy,Cittadella,64,74,725000,1000,"CAM, CM, LW",1,3,1300000,Substitutes,78,58,60,69,42,51,59,58,41,62,55,70,64,60,55,61,82,75,85,61,77,62,74,50,49,55,53,47,59,61,59,54,44,38,40
ID_11068,M. Hjulmand,Morten Hjulmand,20,1999-06-25,185,78,Denmark,FC Admira Wacker Mödling,64,74,725000,3000,CM,1,2,1200000,Midfielder,61,49,60,62,59,66,46,45,53,68,42,60,39,45,64,64,63,60,68,62,66,59,64,67,68,50,62,59,53,65,44,49,58,61,58
ID_11073,G. Simion,Gabriel Simion,21,1998-05-22,179,75,Romania,Astra Giurgiu,64,74,650000,2000,"RB, CM",1,3,,Substitutes,83,27,55,59,59,55,61,29,57,65,23,57,24,27,47,57,81,84,74,55,73,22,68,69,55,21,32,58,48,52,32,44,54,65,60
ID_11075,Miguel Marí,Miguel Marí Sánchez,22,1997-06-30,185,73,Spain,SD Eibar,64,74,725000,4000,"CM, CAM",1,2,1700000,Substitutes,61,50,64,63,50,51,61,48,54,65,45,61,60,40,72,65,63,60,69,63,56,62,38,57,56,47,32,54,58,68,32,64,47,52,45
ID_11078,K. Watanabe,渡辺 皓太,20,1998-10-18,165,61,Japan,Yokohama F. Marinos,64,74,725000,1000,"CAM, CM, CDM",1,3,1100000,Substitutes,66,51,63,68,52,49,57,46,29,66,43,65,58,61,64,67,71,61,76,56,93,51,68,62,36,63,58,58,54,64,49,59,53,56,51
ID_11079,M. O'Hara,Mark  O'Hara,23,1995-12-12,183,74,Scotland,Peterborough United,64,73,675000,3000,CM,1,3,1300000,Substitutes,71,53,61,64,53,73,58,58,63,66,34,62,52,43,64,65,70,72,66,64,67,59,74,83,75,46,54,59,55,61,37,68,35,64,55
ID_11080,M. Ingebrigtsen,Mikael Norø Ingebrigtsen,22,1996-07-21,170,68,Norway,Tromsø IL,64,73,700000,1000,"RW, ST, RM",1,3,1000000,Substitutes,82,62,54,68,42,53,54,63,44,57,51,65,54,55,49,64,85,79,91,55,85,65,84,68,44,61,49,43,62,52,63,56,40,43,41
ID_11081,G. Zelalem,Gedion Zelalem,22,1997-01-26,180,70,United States,Sporting Kansas City,64,73,675000,2000,"CM, CAM, CDM",1,3,1100000,Substitutes,55,50,66,66,44,53,51,49,49,73,55,64,65,54,71,70,61,50,65,59,71,51,53,55,58,45,40,38,55,69,56,65,41,48,49
ID_11083,K. Dempsey,Kyle Dempsey,23,1995-09-17,178,75,England,Fleetwood Town,64,73,675000,2000,CM,1,3,1300000,Substitutes,71,57,65,66,42,65,59,58,51,67,47,65,61,64,68,67,73,70,69,55,73,57,66,77,59,59,63,45,63,64,48,67,41,39,36
ID_11086,P. Pflücke,Patrick Pflücke,22,1996-11-30,170,66,Germany,KFC Uerdingen 05,64,73,700000,2000,CAM,1,3,1200000,Substitutes,78,58,59,71,27,42,54,57,31,65,59,70,63,65,53,67,81,76,85,58,89,60,53,66,33,60,34,21,53,56,63,48,40,21,11
ID_11087,A. Cannon,Andy Cannon,23,1996-03-14,176,74,England,Portsmouth,64,73,675000,3000,"CM, RB, RM",1,3,1300000,Substitutes,77,50,62,66,60,67,60,52,53,66,35,65,60,50,61,65,78,77,72,67,71,58,56,78,66,38,59,57,61,62,49,61,57,65,64
ID_11088,M. Litka,Maurice Litka,23,1996-01-02,180,67,Germany,SC Preußen Münster,64,73,700000,1000,"CAM, RM, LM",1,3,1200000,Midfielder,74,59,57,68,36,47,62,57,39,64,48,66,52,36,34,68,78,71,79,59,74,63,62,64,40,64,40,26,58,63,52,48,45,35,29
ID_11089,M. Rodriguez,Memo Rodriguez,23,1995-12-27,173,65,United States,Houston Dynamo,64,73,700000,2000,"LM, LW, CM",1,3,1200000,Midfielder,64,62,62,68,39,51,67,60,53,65,46,67,65,33,55,64,64,64,78,58,82,72,80,50,48,67,51,38,60,63,38,62,31,41,44
ID_11090,B. Boutobba,Bilal Boutobba,20,1998-08-29,173,65,France,Montpellier HSC,64,73,700000,5000,"RM, CAM",1,3,1500000,Substitutes,66,59,55,77,21,37,58,64,48,60,56,76,63,55,50,75,67,66,92,49,87,54,47,53,34,55,22,12,60,46,57,60,28,13,12
ID_11091,F. Barboza,Facundo Barboza,22,1996-07-31,171,72,Argentina,Godoy Cruz,64,73,700000,3000,"RM, CM",1,3,,Midfielder,77,50,58,69,38,58,61,51,34,59,36,69,51,42,57,68,74,80,76,56,75,56,81,60,61,46,44,34,60,58,46,64,59,26,24
ID_11092,S. Saucedo,Sebastián Saucedo Mondragón,22,1997-01-22,170,66,United States,Real Salt Lake,64,73,700000,2000,"LW, LM, CAM",1,3,1200000,Substitutes,66,60,62,69,42,46,62,58,38,65,42,68,57,38,64,65,68,65,86,58,77,68,48,59,38,63,47,22,60,61,49,60,55,45,42
ID_11097,C. Nwakali,Chidiebere Chijioke Nwakali,22,1996-12-26,173,68,Nigeria,Kalmar FF,64,73,675000,1000,"CM, ST",1,3,979000,Substitutes,75,60,60,65,61,68,55,57,54,63,49,63,40,54,61,63,76,74,76,64,79,69,74,76,66,62,62,62,59,63,45,59,59,65,64
ID_11099,D. Oldaker,Darren Oldaker,20,1999-01-04,178,81,England,Gillingham,64,73,700000,2000,"CM, CDM",1,3,1400000,Substitutes,70,52,62,65,49,61,50,42,51,65,43,64,72,60,69,67,70,70,71,57,66,68,68,71,62,64,44,54,53,63,38,53,40,55,44
ID_11109,R. Oaidă,Răzvan Constantin Oaidă,21,1998-03-02,182,70,Romania,FCSB (Steaua),64,73,700000,3000,"CM, CDM",1,3,1100000,Substitutes,74,59,63,69,54,63,61,54,51,67,49,68,54,50,63,68,73,74,78,59,70,73,56,70,63,63,57,54,57,62,51,57,58,53,49
ID_11110,M. Thurnwald,Manuel Thurnwald,20,1998-07-16,172,68,Austria,SCR Altach,64,73,625000,2000,"RB, RM, CB",1,2,1000000,Defender,79,50,54,67,59,68,60,48,58,60,40,65,57,40,58,61,83,76,91,57,85,56,75,85,63,51,56,53,51,37,46,46,60,60,62
ID_11111,P. Staikos,Paschalis Staikos,23,1996-02-08,178,75,Greece,Panathinaikos FC,64,73,650000,1000,CDM,1,2,1600000,Substitutes,67,43,57,62,59,68,37,32,48,67,35,60,37,53,61,64,65,68,62,59,69,51,62,74,65,57,67,60,48,60,51,63,63,61,53
ID_11112,M. Soisalo,Mikael Soisalo,21,1998-04-24,179,76,Finland,SV Zulte-Waregem,64,73,700000,3000,"RM, RW, LM",1,3,1200000,Substitutes,75,61,56,68,29,48,65,64,45,53,51,72,57,48,56,65,76,74,65,60,67,75,35,35,60,45,36,27,60,55,61,57,24,30,31
ID_11113,K. Lankford,Kevin Lankford,20,1998-11-16,186,81,Germany,FC St. Pauli,64,73,700000,3000,"LM, RM",1,3,1300000,Substitutes,77,53,59,68,21,58,66,50,31,63,56,69,64,44,48,65,78,77,75,58,67,62,66,56,69,52,32,10,53,57,50,50,22,23,23
ID_11114,A. Erlingmark,August Erlingmark,21,1998-04-22,189,80,Sweden,IFK Göteborg,64,73,700000,1000,"CM, CDM",1,2,1000000,Midfielder,63,54,57,59,66,74,49,49,69,65,39,56,41,33,59,64,57,67,60,64,59,66,56,78,73,57,77,67,62,59,44,59,67,64,59
ID_11116,R. Basque,Romain Basque,24,1995-06-30,184,69,France,Le Havre AC,64,73,650000,2000,CDM,1,3,1300000,Substitutes,71,55,63,65,61,68,58,51,60,68,50,65,59,64,60,67,70,71,63,62,66,60,61,76,69,58,57,57,59,61,57,64,63,64,55
ID_11117,E. Banda,Emmanuel Banda,21,1997-09-29,177,73,Zambia,KV Oostende,64,73,700000,3000,"CAM, CM",1,2,1200000,Substitutes,68,59,64,64,36,56,64,53,46,65,68,62,65,65,64,64,76,61,71,63,73,73,83,58,58,60,41,22,54,64,48,64,21,53,49
ID_11118,L. Lauberbach,Lion Lauberbach,21,1998-02-15,194,88,Germany,Holstein Kiel,64,73,700000,3000,"ST, LM, CF",1,3,1200000,Substitutes,71,60,57,65,39,70,58,60,63,63,57,67,45,45,54,64,67,75,63,59,57,63,67,76,72,60,56,25,58,56,52,54,41,43,25
ID_11119,Y. Fekir,Yassin Fekir,22,1997-05-05,170,65,France,Real Betis,64,73,700000,5000,"LW, RW, CAM",1,3,1600000,Substitutes,73,56,60,71,30,56,65,55,47,62,56,71,57,59,52,68,71,75,83,52,84,63,49,55,53,49,67,20,59,57,58,60,27,34,34
ID_11120,G. Torres,Gustavo Torres,23,1996-06-15,181,77,Colombia,Rionegro Águilas,64,73,700000,1000,"RM, RW",1,3,,Substitutes,78,59,55,64,53,69,55,59,70,62,47,63,40,28,51,64,79,78,72,58,65,62,70,76,77,57,42,41,63,56,58,55,52,55,60
ID_11122,M. Merghem,Mehdi Merghem,21,1997-07-19,178,70,France,En Avant de Guingamp,64,73,700000,2000,"RM, CM",1,3,1400000,Substitutes,71,55,61,66,50,61,61,54,46,67,48,65,51,50,58,65,73,69,76,58,73,58,57,63,62,56,57,52,56,60,53,54,45,55,49
ID_11127,M. Carabajal,Mateo Carabajal,22,1997-02-21,180,74,Argentina,Arsenal de Sarandí,64,73,625000,2000,"CB, CDM",1,2,1000000,Substitutes,67,40,50,54,63,69,42,34,59,61,35,47,41,36,53,57,69,65,71,54,73,53,77,75,67,39,66,59,39,44,43,49,61,67,65
ID_11128,R. Rivas,Rigoberto Rivas,20,1998-07-31,178,73,Honduras,Inter,64,73,700000,9000,"RM, RW",1,3,1300000,Substitutes,80,59,59,67,29,48,61,57,49,64,63,70,59,44,56,66,79,80,66,51,67,69,47,50,53,49,33,24,57,52,66,53,22,29,37
ID_11129,J. Þorsteinsson,Jón Dagur Þorsteinsson,20,1998-11-26,177,73,Iceland,Aarhus GF,64,73,700000,3000,"LM, LW, CM",1,3,1000000,Forward,73,56,57,70,37,62,54,53,33,59,53,71,63,61,49,67,74,72,75,58,73,62,40,70,50,58,85,28,61,58,39,62,45,37,34
ID_11131,L. Selahi,Lindon Selahi,20,1999-02-26,173,76,Albania,FC Twente,64,73,700000,2000,"CM, CAM, CDM",1,3,1200000,Substitutes,72,45,59,66,58,70,45,31,44,68,53,65,55,55,65,67,71,72,69,59,69,58,65,75,67,56,71,58,54,57,49,58,60,60,61
ID_11132,S. Friede,Sidney Friede,21,1998-04-12,188,82,Germany,Hertha BSC,64,73,700000,4000,"CM, CB",1,3,1300000,Substitutes,65,56,61,62,62,73,55,58,65,68,47,59,52,41,59,67,63,67,64,62,63,59,66,71,75,48,71,60,59,64,64,56,61,63,63
ID_11134,L. Ameka Autchanga,Louis Ameka Autchanga,22,1996-10-03,174,68,Gabon,Chamois Niortais Football Club,64,73,700000,2000,"RM, CAM",1,3,1400000,Substitutes,82,53,57,68,24,49,60,57,48,61,52,68,51,57,42,66,84,81,81,51,79,45,46,55,50,49,39,17,57,62,61,55,27,21,14
ID_11136,V. Arveladze,Vato Arveladze,21,1998-03-04,184,73,Georgia,Korona Kielce,64,73,700000,1000,"CAM, ST",1,3,1100000,Midfielder,69,60,60,65,27,61,58,62,58,63,44,65,57,59,56,65,70,69,68,59,74,63,70,66,69,58,32,18,61,59,60,56,28,26,17
ID_11137,J. Segre,Jacopo Segre,22,1997-02-17,185,75,Italy,Torino,64,73,675000,8000,CM,1,2,1300000,Substitutes,60,60,60,63,53,59,47,58,57,68,58,64,48,42,68,66,59,60,55,60,60,66,54,60,56,58,64,44,68,58,52,50,50,57,64
ID_11139,S. Briñone,Santiago Briñone,22,1996-12-28,190,82,Argentina,Patronato,64,73,675000,3000,"CM, CDM",1,2,1100000,Substitutes,53,46,57,60,61,75,44,41,63,67,32,59,42,40,62,65,48,57,55,66,45,55,63,77,79,52,65,60,55,59,45,65,61,63,59
ID_11141,F. Cardozo,Fernando Cardozo,18,2001-02-09,170,72,Paraguay,Boavista FC,64,73,650000,1000,RM,1,4,1500000,Substitutes,70,52,54,70,25,59,59,49,30,57,38,67,44,39,49,69,73,68,82,68,83,73,40,73,57,38,52,17,66,56,53,49,26,27,22
ID_11142,M. Szczepański,Miłosz Szczepański,21,1998-03-22,168,60,Poland,Raków Częstochowa,64,73,700000,1000,"CAM, RW",1,3,1100000,Forward,76,57,60,64,36,60,57,61,43,64,47,62,54,46,63,61,76,76,81,58,77,57,57,71,55,50,61,26,63,60,52,58,36,39,40
ID_11145,Jorge Vilela,Jorge Daniel Abreu Vilela,23,1996-03-13,178,72,Portugal,Portimonense SC,64,73,675000,2000,CM,1,3,1600000,Substitutes,65,55,63,65,50,61,60,54,44,69,39,64,48,43,70,65,64,66,65,64,69,60,57,65,61,60,57,50,55,59,45,64,52,50,52
ID_11146,S. Obeng,Samuel Obeng,22,1997-05-15,183,74,Ghana,Real Oviedo,64,73,700000,3000,"ST, LM",1,2,1300000,Substitutes,72,63,44,57,23,69,35,64,67,54,52,55,37,34,38,57,70,74,69,53,56,67,72,60,75,60,65,23,62,45,62,52,16,20,13
ID_11147,A. Belmonte,Anthony Belmonte,23,1995-10-16,185,72,France,Grenoble Foot 38,64,72,650000,2000,CM,1,3,1300000,Substitutes,56,43,65,69,50,65,64,33,46,68,51,70,59,41,69,72,45,65,61,58,62,58,56,69,67,47,55,50,51,66,44,60,57,48,42
ID_11149,O. Custodio,Olivier Custodio Da Costa,24,1995-02-10,179,76,Switzerland,FC Lugano,64,72,600000,2000,"CDM, CM, CB",1,3,990000,Midfielder,66,48,60,66,58,67,47,40,50,65,57,65,49,48,64,69,69,64,61,59,70,62,61,78,65,45,59,65,43,67,64,65,57,57,58
ID_11150,M. Kallesøe,Mikkel Kallesøe,22,1997-04-20,193,80,Denmark,Randers FC,64,72,675000,3000,"RM, LM",1,3,979000,Substitutes,78,62,54,63,41,67,57,63,54,59,56,63,57,39,56,65,76,79,63,58,54,63,32,80,71,62,47,22,63,46,47,61,47,42,41
ID_11151,M. Mbaye,Maodo Malick M'Baye,23,1995-11-06,185,80,Senegal,Chievo Verona,64,72,650000,1000,"CM, CDM",1,3,1200000,Substitutes,73,48,58,64,60,78,44,42,62,68,34,63,40,43,67,66,71,74,69,58,67,55,73,78,80,58,72,60,45,58,54,60,57,63,62
ID_11157,A. Confais,Aloïs Confais,22,1996-09-07,174,61,France,Le Mans FC,64,72,600000,1000,CDM,1,3,1200000,Substitutes,58,55,62,64,62,53,59,58,48,67,47,60,58,51,63,69,64,53,66,60,77,61,58,65,49,43,49,59,52,58,54,61,62,67,66
ID_11160,A. Walkes,Anton Walkes,22,1997-02-08,187,83,England,Portsmouth,64,72,600000,3000,"RB, CDM, RWB",1,2,1200000,Defender,64,46,55,59,64,74,55,41,63,58,49,58,47,44,57,58,61,67,64,63,61,58,69,76,75,44,72,64,50,51,49,55,65,63,60
ID_11161,D. Kılıç,Doğanay Kılıç,23,1996-06-08,177,72,Turkey,Göztepe SK,64,72,650000,5000,"CM, CDM, CAM",1,3,1400000,Substitutes,66,51,63,69,59,63,59,45,58,70,35,70,59,41,67,70,64,68,68,55,67,61,63,68,61,55,62,49,52,59,54,52,59,65,63
ID_11163,Lee Sang Heon,이상헌 Sang Heon Lee,21,1998-02-26,178,67,Korea Republic,Ulsan Hyundai FC,64,72,675000,2000,"CF, CAM",1,3,1000000,Substitutes,71,60,57,67,45,60,49,65,55,62,49,67,45,31,58,66,70,72,74,63,72,58,69,65,56,52,63,46,64,63,53,62,48,42,35
ID_11165,S. Skytte,Sammy Skytte,22,1997-02-20,190,85,Denmark,Stabæk Fotball,64,72,650000,1000,"CM, ST",1,3,,Substitutes,60,59,59,61,62,77,50,55,64,66,47,64,53,30,63,61,58,62,52,64,54,71,54,68,87,62,71,63,56,63,40,67,61,64,59
ID_11170,J. Cortizo,Jordi Cortizo,23,1996-06-30,172,70,Mexico,Querétaro,64,72,675000,2000,"LM, RW, LW",1,3,1300000,Substitutes,77,62,61,66,44,57,63,62,53,65,60,63,55,54,63,65,77,77,84,61,78,66,58,58,56,60,57,45,53,54,63,54,28,53,55
ID_11171,Han Seung Gyu,한승규 韩承奎,22,1996-09-26,173,68,Korea Republic,Jeonbuk Hyundai Motors,64,72,650000,2000,"CM, LM, RM",1,3,975000,Substitutes,80,57,65,68,45,61,63,53,45,68,42,68,60,52,62,69,68,89,76,64,54,63,73,69,57,65,57,40,64,67,47,61,57,39,38
ID_11172,A. Danladi,Abu Danladi,23,1995-10-18,178,77,Ghana,Minnesota United FC,64,72,675000,2000,"ST, RM",1,2,1100000,Substitutes,77,63,54,65,39,63,48,61,56,65,54,65,56,41,47,60,77,77,79,59,64,74,71,64,62,59,64,35,60,49,59,55,39,38,36
ID_11173,E. Zaldívar,Edgar Zaldivar Valverde,22,1996-10-17,175,72,Mexico,Club Atlas,64,72,650000,4000,"CM, RB",1,3,1200000,Substitutes,73,57,63,66,51,62,57,53,46,70,48,64,60,48,68,68,73,73,71,59,71,62,61,74,63,64,47,36,52,56,51,60,52,60,58
ID_11175,M. Dembélé,Malaly Dembélé,22,1997-06-17,184,75,France,AS Nancy Lorraine,64,72,675000,2000,"ST, LM, LW",1,2,1300000,Substitutes,76,64,46,60,21,58,45,69,67,48,49,60,44,42,42,60,75,77,57,60,68,62,75,59,62,59,41,18,59,46,67,60,17,15,15
ID_11176,T. Chahed,Tarek Chahed,23,1996-06-23,184,76,Germany,1. FC Magdeburg,64,72,675000,2000,"RM, RB",1,2,1100000,Substitutes,80,52,57,68,31,58,63,58,37,62,52,67,60,40,43,62,81,79,86,61,80,47,71,64,61,43,39,27,59,57,51,58,40,26,25
ID_11177,F. Wagner,Fridolin Wagner,21,1997-09-23,182,78,Germany,SC Preußen Münster,64,72,650000,1000,"CM, CDM",1,2,1100000,Midfielder,66,59,55,64,60,66,35,59,53,66,55,62,34,42,61,65,66,66,67,64,68,62,73,72,61,62,68,58,58,58,39,56,62,63,57
ID_11179,F. García,Facundo García,19,1999-12-16,172,70,Argentina,CD Leganés,64,72,600000,3000,CDM,1,2,1400000,Substitutes,57,49,60,58,63,51,43,49,54,69,36,55,48,47,65,62,58,57,54,61,68,57,55,46,45,43,70,68,50,64,55,47,62,64,66
ID_11182,Bikoro,Federico Bikoro Akieme Nchama,23,1996-03-17,185,72,Equatorial Guinea,Real Zaragoza,64,72,600000,2000,CDM,1,2,1100000,Substitutes,61,34,59,53,63,67,58,32,50,64,28,46,35,40,62,62,70,53,56,53,62,36,67,66,69,33,64,62,45,60,44,54,64,64,67
ID_11184,E. Lomotey,Emmanuel Lomotey,21,1997-12-19,190,79,Ghana,Extremadura UD,64,72,625000,1000,"CDM, CB",1,2,1100000,Substitutes,65,47,54,57,63,75,45,38,66,65,41,55,48,43,61,61,66,64,55,65,44,70,65,69,79,45,73,61,40,42,48,50,62,65,60
ID_11186,J. Guillemenot,Jérémy Guillemenot,21,1998-01-06,182,75,Switzerland,FC St. Gallen,64,72,675000,3000,"ST, RM",1,2,1100000,Substitutes,70,61,51,62,33,62,51,65,65,49,52,59,62,54,44,64,68,72,65,60,69,57,69,70,68,58,35,25,65,55,66,61,24,37,32
ID_11188,A. Groiß,Alexander Groiß,21,1998-07-01,189,86,Germany,Karlsruher SC,64,72,625000,2000,CDM,1,2,1100000,Substitutes,60,44,51,52,62,76,31,29,52,64,28,49,33,32,61,54,58,61,54,60,57,67,50,67,83,58,75,62,43,52,39,45,61,66,63
ID_11189,A. Cruz,Allan Cruz,23,1996-02-24,170,71,Costa Rica,FC Cincinnati,64,72,675000,2000,"RM, CAM",1,3,1100000,Midfielder,72,53,57,67,57,61,55,59,52,63,39,66,45,36,61,65,73,72,74,59,82,52,59,65,59,42,59,54,63,52,51,56,56,61,56
ID_11190,R. Karjalainen,Rasmus Karjalainen,23,1996-04-04,185,70,Finland,Fortuna Sittard,64,72,675000,3000,"ST, RM",1,3,1100000,Forward,73,62,57,62,32,58,58,63,57,60,55,62,59,59,50,64,74,73,59,58,67,66,59,62,65,60,34,27,61,55,56,61,27,33,29
ID_11191,P. Iacob,Paul Iacob,23,1996-06-21,185,80,Romania,FC Viitorul,64,72,600000,2000,"CB, CDM",1,2,930000,Substitutes,62,39,51,54,63,58,41,29,62,63,29,48,36,39,57,58,65,59,61,65,70,52,65,36,67,51,62,63,34,42,42,40,61,65,63
ID_11193,L. Duarte,Laros Duarte,22,1997-02-28,180,67,Netherlands,Sparta Rotterdam,64,72,650000,2000,CM,1,2,1100000,Substitutes,68,54,62,66,59,66,61,51,59,67,44,65,48,43,64,64,67,68,74,62,66,66,58,69,68,49,61,61,59,60,48,59,59,59,58
ID_11194,S. Özcan,Seref Özcan,23,1996-06-08,166,65,Germany,SC Preußen Münster,64,72,675000,1000,RM,1,2,1100000,Midfielder,81,54,57,69,42,52,61,56,39,60,53,67,64,62,38,62,80,81,91,57,90,58,76,69,34,46,72,32,62,57,52,45,43,47,43
ID_11195,Kirian,Kirian Rodríguez,23,1996-03-05,180,75,Spain,UD Las Palmas,64,72,675000,2000,"CAM, CM, RM",1,2,1200000,Substitutes,66,54,63,63,47,57,54,46,57,69,45,64,47,44,67,61,72,61,66,59,71,64,62,49,57,60,65,51,62,65,54,66,44,44,51
ID_11197,K. Apostolakis,Kostas Apostolakis,20,1999-05-28,178,74,Greece,Panathinaikos FC,64,72,600000,1000,"RB, CDM",1,2,1400000,Substitutes,73,51,51,51,62,61,52,44,47,55,47,45,55,31,52,48,74,72,70,65,68,62,63,68,53,58,72,64,56,45,36,48,62,61,75
ID_11198,S. Fraser,Scott Fraser,24,1995-03-30,183,69,Scotland,Burton Albion,64,71,625000,2000,"CM, CAM",1,3,1200000,Midfielder,67,50,60,66,49,53,56,46,49,65,48,65,48,47,59,67,68,67,70,65,67,53,37,76,48,55,41,50,58,63,56,63,42,56,49
ID_11199,K. Antonsen,Kent-Are Antonsen,24,1995-02-12,172,70,Norway,Tromsø IL,64,71,625000,1000,"CM, CB",1,3,906000,Defender,81,61,59,66,61,77,55,55,46,61,45,63,62,35,62,64,80,82,78,63,82,78,85,83,74,65,74,64,58,60,40,59,64,61,59
ID_11203,J. Brown,Jevani Brown,24,1994-10-16,175,65,Jamaica,Colchester United,64,71,625000,3000,"CAM, ST, LM",1,3,1200000,Midfielder,76,56,60,65,44,65,49,60,44,64,53,65,60,58,58,62,75,77,76,53,72,54,61,72,64,52,58,42,63,67,46,65,44,44,43
ID_11205,C. Grant,Conor Grant,24,1995-04-18,176,76,England,Plymouth Argyle,64,71,625000,4000,"CM, LM, LB",1,3,1200000,Substitutes,60,60,66,65,59,66,68,58,58,66,43,63,66,67,64,64,63,57,77,56,74,68,63,69,65,65,65,57,63,64,34,61,60,61,57
ID_11208,M. Konradsen,Morten Ågnes Konradsen,23,1996-05-03,176,72,Norway,FK Bodø/Glimt,64,71,625000,1000,CM,1,3,906000,Substitutes,70,59,62,68,57,60,62,58,56,65,60,66,60,46,63,66,75,66,83,58,72,62,59,69,58,63,55,58,58,60,48,58,57,58,53
ID_11215,B. Spittal,Blair Spittal,23,1995-12-19,183,72,Scotland,Ross County FC,64,71,625000,2000,"RM, LM",1,3,1200000,Substitutes,81,57,59,65,32,56,66,59,33,60,49,62,45,66,54,64,79,83,83,51,73,61,39,70,61,52,30,19,54,55,57,57,30,40,39
