ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_10825,V. Rîmniceanu,Victor Rîmniceanu,29,1990-04-11,185,85,Romania,FC Voluntari,65,65,375000,2000,GK,1,1,506000,Substitutes,,,,,,,64,61,63,65,32,65,12,8,14,23,8,6,10,12,17,13,33,31,39,63,49,47,59,25,44,9,18,8,7,38,18,28,8,13,13,64,61,63,65,65
ID_10852,K. Grabara,Kamil Grabara,20,1999-01-08,190,80,Poland,Huddersfield Town,64,81,850000,4000,GK,1,1,,Goalkeeper,,,,,,,66,63,65,62,39,64,18,13,12,31,13,19,17,19,19,15,40,38,38,52,41,49,52,29,50,14,26,14,5,30,17,41,4,19,13,66,63,65,64,62
ID_10856,Iñaki Peña,Ignacio Peña Sotorres,20,1999-03-02,184,78,Spain,FC Barcelona,64,81,850000,12000,GK,1,1,2300000,Substitutes,,,,,,,65,60,65,65,30,61,10,6,11,26,5,12,12,12,24,18,33,28,42,63,51,49,63,27,54,8,17,6,5,39,17,38,9,10,11,65,60,65,61,65
ID_10885,Moha Ramos,Mohamed Airam Ramos Wade,19,2000-04-13,188,85,Spain,Birmingham City,64,79,825000,1000,GK,1,1,2100000,Substitutes,,,,,,,60,64,62,65,27,64,12,10,12,17,8,14,13,14,28,11,31,23,24,60,32,47,50,33,62,7,17,8,10,32,11,31,15,13,15,60,64,62,64,65
ID_10899,M. Travers,Mark Travers,20,1999-05-18,191,82,Republic of Ireland,Bournemouth,64,78,850000,6000,GK,1,1,2100000,Substitutes,,,,,,,65,64,62,64,31,63,16,14,15,31,13,13,14,14,30,19,32,31,31,58,47,47,58,30,59,13,23,13,11,34,18,47,14,15,14,65,64,62,63,64
ID_10924,U. Adıyaman,Übeyd Adıyaman,21,1997-10-02,194,82,Turkey,Gençlerbirliği SK,64,77,725000,2000,GK,1,1,1900000,Substitutes,,,,,,,67,58,57,68,48,60,16,16,21,26,16,17,16,11,26,26,47,48,31,67,46,43,56,39,78,20,21,22,16,31,23,60,1,16,16,67,58,57,60,68
ID_10929,L. Grill,Lennart Grill,20,1999-01-25,191,87,Germany,1. FC Kaiserslautern,64,77,725000,1000,GK,1,1,1500000,Goalkeeper,,,,,,,63,61,60,64,41,63,8,5,14,28,6,10,10,8,22,13,38,43,40,62,29,45,56,31,60,5,20,8,6,30,11,38,10,14,11,63,61,60,63,64
ID_10948,João Valido,João Nuno Figueiredo Valido,19,2000-03-03,185,76,Portugal,Vitória de Setúbal,64,77,700000,1000,GK,1,1,1900000,Substitutes,,,,,,,67,62,57,65,26,61,12,7,10,19,6,14,10,13,24,19,25,26,47,64,41,43,56,24,55,5,16,8,8,41,19,30,9,10,10,67,62,57,61,65
ID_10954,D. Bertaud,Dimitry Bertaud,21,1998-06-06,180,85,France,Montpellier HSC,64,76,650000,3000,GK,1,1,1400000,Substitutes,,,,,,,67,60,56,70,52,59,14,15,19,26,19,16,14,14,25,22,48,55,35,56,61,42,50,42,63,19,26,25,12,20,18,48,12,17,21,67,60,56,59,70
ID_10960,D. Nikolić,Djordje Nikolić,22,1997-04-13,195,91,Serbia,FC Basel 1893,64,76,650000,4000,GK,1,1,1100000,Substitutes,,,,,,,63,68,60,66,24,63,10,9,14,15,5,11,13,13,15,19,15,31,36,47,24,45,41,35,71,7,27,8,6,50,16,53,5,13,10,63,68,60,63,66
ID_10961,M. Nicolas,Moritz Nicolas,21,1997-10-21,197,87,Germany,1. FC Union Berlin,64,76,650000,4000,GK,1,1,,Substitutes,,,,,,,68,65,62,65,22,59,14,9,16,29,11,16,17,14,26,13,18,26,42,58,31,47,34,28,74,10,27,15,7,40,17,36,10,17,13,68,65,62,59,65
ID_10987,Diogo Sousa,Diogo Fesnard Nogueira Sousa,20,1998-09-16,195,87,Portugal,Sporting CP,64,76,650000,1000,GK,1,1,1400000,Substitutes,,,,,,,65,62,57,65,30,60,10,5,13,25,7,9,12,8,23,17,28,31,32,63,24,43,36,26,70,8,19,10,9,51,17,26,9,13,13,65,62,57,60,65
ID_10988,D. Rosic,Dragan Rosic,22,1996-11-15,194,85,Serbia,UD Almería,64,76,650000,1000,GK,1,1,1100000,Substitutes,,,,,,,60,62,68,66,31,65,12,9,15,22,10,11,12,13,14,13,30,31,35,55,34,51,43,28,49,6,26,14,15,34,16,35,15,12,11,60,62,68,65,66
ID_10995,L. Zigi,Lawrence Ati Zigi,22,1996-11-29,188,83,Ghana,FC Sochaux-Montbéliard,64,75,625000,1000,GK,1,1,1200000,Substitutes,,,,,,,66,60,58,68,38,62,14,18,20,22,9,11,20,23,25,24,45,33,38,57,57,44,59,32,71,20,20,21,17,32,24,48,11,15,23,66,60,58,62,68
ID_11004,Song Bum Keun,송범근 Bum Keun Song,21,1997-10-15,194,88,Korea Republic,Jeonbuk Hyundai Motors,64,75,625000,1000,GK,1,1,938000,Goalkeeper,,,,,,,65,61,63,64,26,64,12,17,18,14,16,15,11,13,26,19,24,27,31,60,24,47,31,22,40,16,23,11,17,54,15,58,23,13,12,65,61,63,64,64
ID_11005,T. Müller,Tom Müller,21,1997-11-27,190,83,Germany,Hallescher FC,64,75,625000,1000,GK,1,1,1000000,Substitutes,,,,,,,67,59,61,68,32,61,14,12,34,22,10,11,14,12,28,18,35,30,39,54,38,46,62,35,67,13,42,15,11,29,22,35,12,12,14,67,59,61,61,68
ID_11014,Adrián López,Adrián López Garrote,20,1999-01-09,185,73,Spain,RCD Espanyol,64,75,625000,3000,GK,1,1,1400000,Substitutes,,,,,,,62,60,62,68,29,66,12,6,13,30,5,12,13,12,29,21,28,29,38,54,44,47,59,25,45,8,23,12,4,55,19,39,30,14,14,62,60,62,66,68
ID_11036,M. Rudakov,Maksim Rudakov,23,1996-01-22,190,79,Russia,HJK Helsinki,64,74,575000,1000,GK,1,1,1400000,Goalkeeper,,,,,,,66,59,61,68,33,61,14,20,18,22,15,19,15,16,20,20,33,33,25,58,53,46,71,27,68,17,18,22,14,58,22,39,19,19,16,66,59,61,61,68
ID_11047,S. Hernández,José Santiago Hernández García,22,1997-05-01,183,75,Mexico,Club Atlas,64,74,575000,3000,GK,1,1,1100000,Substitutes,,,,,,,64,67,62,64,26,65,14,9,10,17,7,10,11,11,24,15,23,29,26,46,47,47,69,39,56,5,21,17,16,50,15,43,25,12,11,64,67,62,65,64
ID_11070,Alberto González,Alberto González Cespedosa,22,1996-07-23,190,79,Spain,CD Mirandés,64,74,575000,1000,GK,1,1,1000000,Substitutes,,,,,,,63,66,54,62,27,67,16,10,12,38,11,14,13,15,21,12,34,21,23,56,42,41,52,31,48,11,15,11,8,50,12,35,10,14,11,63,66,54,67,62
ID_11101,M. Lis,Mateusz Lis,22,1997-02-27,192,83,Poland,Wisła Kraków,64,73,550000,1000,GK,1,1,853000,Substitutes,,,,,,,68,58,55,70,27,63,10,9,12,22,8,13,11,11,16,12,27,27,37,54,35,41,33,26,57,9,19,8,6,28,16,35,9,10,11,68,58,55,63,70
ID_11102,N. Kocik,Nicolas Kocik,20,1998-08-04,193,80,France,Valenciennes FC,64,73,550000,1000,GK,1,1,1100000,Substitutes,,,,,,,63,62,63,64,39,66,13,5,11,21,5,8,10,13,17,14,38,39,42,59,48,47,67,35,73,9,18,7,8,44,14,29,15,10,14,63,62,63,66,64
ID_11121,Nuno Macedo,Nuno Alberto Macedo Pereira,20,1999-05-29,184,78,Portugal,Moreirense FC,64,73,550000,1000,GK,1,1,1300000,Substitutes,,,,,,,65,63,68,65,35,63,14,8,13,25,5,7,13,13,26,16,29,40,44,55,41,51,72,27,43,6,22,12,7,53,13,31,8,10,12,65,63,68,63,65
ID_11123,A. Jakubech,Adam Jakubech,22,1997-01-02,188,82,Slovakia,LOSC Lille,64,73,550000,5000,GK,1,1,1200000,Substitutes,,,,,,,64,62,63,66,40,62,11,6,12,23,8,13,11,13,20,13,36,44,35,63,24,47,60,27,70,6,19,10,5,39,10,51,12,10,13,64,62,63,62,66
ID_11148,J. Mitchell,Jonathan Mitchell,24,1994-11-24,182,86,England,Derby County,64,72,500000,4000,GK,1,1,1100000,Substitutes,,,,,,,63,62,63,65,51,63,15,12,20,45,13,18,14,16,45,40,64,40,60,65,62,47,65,30,67,20,32,25,13,59,29,59,8,15,16,63,62,63,63,65
ID_11154,L. McGee,Luke McGee,23,1995-09-02,193,83,England,Portsmouth,64,72,500000,2000,GK,1,1,975000,Substitutes,,,,,,,69,59,53,70,39,59,15,15,14,25,14,15,12,13,21,28,33,43,35,59,46,40,53,26,53,13,25,14,7,28,31,40,12,16,21,69,59,53,59,70
ID_11155,B. Collins,Bradley Collins,22,1997-02-18,184,69,England,Barnsley,64,72,500000,2000,GK,1,1,1000000,Substitutes,,,,,,,65,60,63,67,43,61,20,15,21,29,19,20,19,12,26,27,41,45,33,57,63,47,55,25,51,16,20,20,11,23,25,46,11,19,17,65,60,63,61,67
ID_11167,F. Buntić,Fabijan Buntić,22,1997-02-24,194,90,Croatia,FC Ingolstadt 04,64,72,500000,1000,GK,1,1,825000,Substitutes,,,,,,,67,62,60,64,25,63,10,8,14,24,6,6,10,10,22,17,22,27,24,59,23,45,30,19,63,7,28,10,4,27,13,30,14,14,12,67,62,60,63,64
ID_11169,O. Christensen,Oliver Christensen,20,1999-03-22,190,82,Denmark,Odense Boldklub,64,72,525000,2000,GK,1,1,761000,Goalkeeper,,,,,,,65,63,63,65,36,64,10,5,9,22,5,13,16,9,25,15,37,36,33,53,34,47,61,42,62,6,32,13,6,43,10,38,14,13,11,65,63,63,64,65
ID_11178,A. Dini,Andrea Dini,23,1996-02-20,184,75,Italy,Trapani,64,72,500000,1000,GK,1,1,,Substitutes,,,,,,,64,62,59,67,28,66,14,7,12,15,7,8,13,10,23,14,30,27,36,49,46,44,63,21,61,8,25,11,5,48,18,39,18,11,13,64,62,59,66,67
ID_11181,C. Hazard,Conor Hazard,21,1998-03-05,198,86,Northern Ireland,Celtic,64,72,525000,5000,GK,1,1,1100000,Substitutes,,,,,,,64,65,64,66,25,66,11,8,11,29,8,5,12,11,23,14,22,28,28,49,22,48,35,26,58,6,22,8,6,55,19,41,17,14,13,64,65,64,66,66
ID_11183,A. Spahic,Avdo Spahic,22,1997-02-12,190,77,Bosnia Herzegovina,1. FC Kaiserslautern,64,72,500000,1000,GK,1,1,825000,Substitutes,,,,,,,63,62,60,66,29,69,11,7,12,40,6,15,16,12,35,25,26,32,25,53,28,45,45,25,41,6,34,10,8,40,18,25,11,10,13,63,62,60,69,66
ID_11201,W. Falcone,Wladimiro Falcone,24,1995-04-12,195,85,Italy,Sampdoria,64,71,475000,5000,GK,1,1,903000,Substitutes,,,,,,,65,64,65,68,27,64,17,19,13,25,13,13,16,12,26,20,26,28,33,47,34,49,43,28,62,20,15,8,5,35,29,44,6,11,16,65,64,65,64,68
ID_11206,Ander Cantero,Ander Cantero Armendáriz,24,1995-01-09,189,82,Spain,CD Lugo,64,71,475000,2000,GK,1,1,831000,Substitutes,,,,,,,56,69,59,64,55,68,19,12,18,35,13,22,25,12,31,12,57,53,64,55,58,44,63,42,70,14,24,22,16,33,25,43,12,12,19,56,69,59,68,64
ID_11213,S. Román,Sergio Felipe Román Palacios,24,1995-05-21,190,76,Colombia,Once Caldas,64,71,475000,1000,GK,1,1,736000,Substitutes,,,,,,,63,58,59,72,44,66,16,13,13,29,13,21,15,20,23,24,41,46,34,52,45,44,59,32,68,16,21,23,12,23,23,34,28,13,14,63,58,59,66,72
ID_11240,Carlos Miguel,Carlos Miguel Coronel,22,1996-12-29,192,88,Brazil,FC Red Bull Salzburg,64,71,475000,5000,GK,1,1,808000,Substitutes,,,,,,,69,59,64,65,27,66,10,8,12,20,6,5,10,10,21,17,28,27,28,49,34,48,34,25,70,8,18,21,5,38,11,36,20,10,14,69,59,64,66,65
ID_11257,R. Sánchez,Richard Sánchez,25,1994-04-05,191,89,Mexico,Chicago Fire,64,70,450000,1000,GK,1,1,765000,Substitutes,,,,,,,70,59,63,68,43,59,16,20,12,32,14,13,13,18,34,26,43,43,39,52,27,47,54,29,58,19,23,17,17,42,30,43,11,9,10,70,59,63,59,68
ID_11271,U. Saracco,Umberto Saracco,25,1994-04-10,190,83,Italy,Cosenza,64,70,450000,1000,GK,1,1,788000,Substitutes,,,,,,,64,62,57,70,45,61,16,18,20,25,19,18,21,12,27,23,49,41,37,52,65,43,56,41,55,15,25,24,12,14,30,42,20,20,14,64,62,57,61,70
ID_11275,G. Gazzaniga,Gianfranco Gazzaniga,25,1993-11-22,188,85,Argentina,SD Ponferradina,64,70,450000,2000,GK,1,1,788000,Substitutes,,,,,,,66,64,63,61,51,62,19,15,19,50,12,16,14,19,60,18,55,48,55,60,55,47,60,42,72,21,18,17,13,45,24,28,18,12,40,66,64,63,62,61
ID_11288,R. Piscitelli,Riccardo Piscitelli,25,1993-10-10,185,78,Italy,Dinamo Bucureşti,64,70,450000,2000,GK,1,1,698000,Goalkeeper,,,,,,,64,65,53,66,42,64,11,6,13,17,9,10,11,13,21,12,44,41,50,55,51,40,66,28,55,7,29,14,9,33,18,46,14,13,15,64,65,53,64,66
ID_11290,T. Demirtaş,Taha Cengiz Demirtaş,25,1994-05-15,193,81,Turkey,Gençlerbirliği SK,64,70,450000,3000,GK,1,1,990000,Substitutes,,,,,,,66,62,60,66,22,67,13,9,10,15,5,13,11,13,15,19,29,16,29,47,21,45,30,17,75,9,23,8,7,45,18,35,9,10,14,66,62,60,67,66
ID_11315,J. Bond,Jonathan Bond,26,1993-05-19,193,84,England,West Bromwich Albion,64,69,450000,7000,GK,1,1,889000,Substitutes,,,,,,,65,61,61,64,47,62,11,13,13,33,14,11,14,13,45,19,54,42,56,61,55,46,71,38,64,15,37,23,13,43,17,67,14,14,17,65,61,61,62,64
ID_11333,J. Houwen,Jeroen Houwen,23,1996-02-18,188,73,Netherlands,Vitesse,64,69,450000,3000,GK,1,1,709000,Substitutes,,,,,,,65,63,62,67,44,60,12,19,16,25,14,11,14,12,24,20,44,44,35,58,34,47,50,25,63,12,24,16,8,40,22,47,9,12,12,65,63,62,60,67
ID_11346,A. Maisonnial,Anthony Maisonnial,21,1998-03-23,188,74,France,Paris FC,64,69,450000,1000,GK,1,1,821000,Substitutes,,,,,,,65,66,62,68,63,60,15,16,20,24,18,18,19,16,20,17,62,63,32,52,61,47,58,41,65,16,22,19,19,29,12,57,7,18,20,65,66,62,60,68
ID_11347,Y. Aygün,Yavuz Aygün,23,1996-06-27,193,86,Turkey,Göztepe SK,64,69,450000,3000,GK,1,1,934000,Substitutes,,,,,,,65,64,59,65,47,63,12,8,11,27,6,12,10,10,25,16,45,48,40,54,29,44,54,30,75,9,24,14,8,25,13,60,7,14,13,65,64,59,63,65
ID_11366,E. Vaessen,Etienne Vaessen,23,1995-07-26,187,89,Netherlands,RKC Waalwijk,64,69,450000,1000,GK,1,1,686000,Goalkeeper,,,,,,,65,62,58,67,36,64,13,11,11,27,10,7,14,16,29,26,35,36,27,56,37,44,59,29,56,8,28,11,7,36,16,30,10,12,8,65,62,58,64,67
ID_11374,E. Johansen,Eirik Holmen Johansen,26,1992-07-12,201,102,Norway,SK Brann,64,68,425000,1000,GK,1,1,563000,Goalkeeper,,,,,,,60,63,65,69,28,61,11,12,24,11,13,25,19,20,21,14,20,34,35,63,40,49,54,31,64,13,35,17,13,35,21,52,8,16,14,60,63,65,61,69
ID_11376,D. Léon,Donovan Léon,26,1992-11-03,186,88,France,Stade Brestois 29,64,68,425000,3000,GK,1,1,882000,Substitutes,,,,,,,61,62,60,68,47,63,20,19,13,34,18,14,16,18,34,19,48,46,42,58,51,45,57,20,79,16,26,26,15,40,22,46,10,10,19,61,62,60,63,68
ID_11388,M. Van Damme,Miguel Van Damme,25,1993-09-25,182,80,Belgium,KSV Cercle Brugge,64,68,425000,3000,GK,1,1,648000,Substitutes,,,,,,,65,61,61,67,49,59,16,16,15,32,13,20,17,21,19,27,49,49,37,63,58,46,51,38,57,19,25,25,11,18,26,25,11,21,12,65,61,61,59,67
ID_11392,D. Węglarz,Damian Węglarz,23,1996-03-21,187,75,Poland,Jagiellonia Białystok,64,68,425000,2000,GK,1,1,606000,Goalkeeper,,,,,,,63,64,59,67,33,62,14,17,17,19,19,17,13,13,20,20,30,35,32,56,32,44,31,22,45,19,22,13,17,37,21,22,13,19,18,63,64,59,62,67
ID_11395,M. Maroši,Marko Maroši,25,1993-10-23,190,80,Slovakia,Coventry City,64,68,425000,2000,GK,1,1,776000,Goalkeeper,,,,,,,63,62,65,64,41,62,16,16,14,26,16,13,21,14,24,19,40,42,39,64,48,49,54,27,67,15,17,21,17,43,28,44,16,16,12,63,62,65,62,64
ID_11402,David Gil,David Gil Mohedano,25,1994-01-11,186,81,Spain,Cádiz CF,64,68,425000,2000,GK,1,1,712000,Substitutes,,,,,,,66,68,67,63,47,59,31,14,18,27,15,29,32,20,17,30,48,46,32,55,55,50,57,41,66,11,25,25,12,31,22,40,15,15,19,66,68,67,59,63
ID_11403,M. Fraisl,Martin Fraisl,26,1993-05-10,187,79,Austria,SV Sandhausen,64,68,425000,1000,GK,1,1,712000,Goalkeeper,,,,,,,64,61,59,66,41,61,20,15,20,33,13,19,20,17,27,26,42,40,36,61,52,44,56,39,55,16,24,26,17,23,23,24,27,21,12,64,61,59,61,66
ID_11404,I. Çipe,İsmail Çipe,24,1995-01-05,197,82,Turkey,Kayserispor,64,68,425000,2000,GK,1,1,,Goalkeeper,,,,,,,63,66,64,64,45,64,14,18,15,17,15,17,12,18,19,16,45,45,33,53,32,48,57,25,57,14,16,16,15,43,17,32,15,15,17,63,66,64,64,64
ID_11431,Milton Raphael,Milton Raphael Guimarães Pires,28,1991-05-11,190,77,Brazil,Vitória de Setúbal,64,67,400000,1000,GK,1,1,870000,Substitutes,,,,,,,64,62,65,64,25,65,13,16,16,11,12,15,16,13,15,18,26,24,28,56,29,49,33,30,52,17,25,14,15,33,20,30,12,20,12,64,62,65,65,64
ID_11432,S. Walker,Sam Walker,27,1991-10-02,198,78,England,Reading,64,67,400000,4000,GK,1,1,790000,Substitutes,,,,,,,66,63,58,65,43,65,17,11,15,25,15,19,16,20,26,25,40,45,32,56,38,44,70,39,69,11,27,16,11,29,12,46,20,14,14,66,63,58,65,65
ID_11437,I. Gelios,Ioannis Gelios,27,1992-04-24,190,88,Greece,Holstein Kiel,64,67,400000,3000,GK,1,1,650000,Substitutes,,,,,,,66,60,54,72,45,62,12,8,15,28,12,12,12,14,15,16,49,42,41,56,39,41,69,36,61,10,38,12,10,12,17,33,10,15,14,66,60,54,62,72
ID_11443,Pol,Pol Freixanet Viejo,27,1991-08-22,191,80,Spain,CF Fuenlabrada,64,67,400000,2000,GK,1,1,650000,Substitutes,,,,,,,62,69,59,64,48,60,35,13,11,26,12,17,34,20,32,29,46,49,43,62,41,44,58,42,66,10,16,28,14,25,24,43,14,19,16,62,69,59,60,64
ID_11454,M. Kuttin,Manuel Kuttin,25,1993-12-17,194,94,Austria,Wolfsberger AC,64,67,425000,2000,GK,1,1,648000,Substitutes,,,,,,,65,60,69,66,35,61,12,11,22,32,15,20,24,13,18,28,34,35,26,61,40,52,32,14,70,19,25,19,6,40,16,33,11,16,21,65,60,69,61,66
ID_11460,E. Mastrolía,Ezequiel Mastrolía,28,1991-03-25,183,81,Argentina,Club Atlético Talleres,64,67,400000,3000,GK,1,1,630000,Substitutes,,,,,,,64,60,61,63,47,69,12,19,14,25,15,21,14,16,22,16,48,46,54,53,62,46,57,43,56,13,22,23,14,13,25,42,10,13,15,64,60,61,69,63
ID_11465,A. Mosquera,Andrés Felipe Mosquera Marmolejo,27,1991-09-10,182,72,Colombia,Independiente Medellín,64,67,400000,1000,GK,1,1,590000,Substitutes,,,,,,,67,58,60,67,43,62,15,15,11,37,13,14,20,15,24,17,45,42,35,57,58,45,66,33,58,13,20,16,15,28,25,43,22,13,12,67,58,60,62,67
ID_11477,Emanuel Novo,Emanuel Rodrigues Novo,26,1992-08-26,190,78,Portugal,FC Hermannstadt,64,67,400000,2000,GK,1,1,570000,Substitutes,,,,,,,66,62,55,68,17,60,14,8,10,24,8,8,11,12,21,10,15,19,27,61,29,41,36,21,61,5,28,7,8,46,13,31,12,11,10,66,62,55,60,68
ID_11480,D. Petković,Danijel Petković,26,1993-05-25,197,90,Montenegro,Angers SCO,64,67,400000,4000,GK,1,1,830000,Substitutes,,,,,,,65,62,62,66,42,65,13,5,10,29,6,8,10,11,26,13,39,44,34,53,21,47,34,20,73,6,21,6,6,25,19,54,9,12,10,65,62,62,65,66
ID_11485,Diogo Silva,Diogo Miguel Oliveira Silva,26,1993-05-13,189,82,Portugal,CD Tondela,64,67,400000,2000,GK,1,1,850000,Substitutes,,,,,,,63,61,63,65,26,66,15,8,11,23,10,7,13,15,27,12,24,27,20,60,38,47,52,22,47,6,18,13,6,42,18,24,8,11,14,63,61,63,66,65
ID_11486,E. Pap,Eduard Pap,25,1994-07-01,182,82,Romania,FC Botoşani,64,67,425000,2000,GK,1,1,606000,Goalkeeper,,,,,,,68,63,60,65,24,59,14,6,10,25,5,11,12,14,22,13,32,17,29,58,38,45,45,26,32,7,26,6,7,29,17,32,5,11,11,68,63,60,59,65
ID_11490,M. Birighitti,Mark Birighitti,28,1991-04-17,189,84,Australia,Central Coast Mariners,64,66,400000,1000,GK,1,1,530000,Goalkeeper,,,,,,,65,63,64,65,48,64,12,11,11,29,15,13,12,11,17,16,46,50,66,57,41,48,66,32,62,12,33,23,9,33,14,45,12,14,14,65,63,64,64,65
ID_11491,O. Söderberg,Ole Söderberg,28,1990-07-20,194,94,Sweden,AFC Eskilstuna,64,66,400000,1000,GK,1,1,530000,Goalkeeper,,,,,,,64,63,63,64,30,64,11,12,14,13,11,12,13,11,12,15,32,28,40,58,47,47,60,22,61,13,17,20,12,42,15,50,23,15,14,64,63,63,64,64
ID_11494,R. Allsop,Ryan Allsop,27,1992-06-17,189,80,England,Wycombe Wanderers,64,66,375000,2000,GK,1,1,684000,Goalkeeper,,,,,,,65,59,65,67,42,61,15,11,13,35,15,12,14,12,34,26,42,42,48,65,44,49,48,40,58,15,28,28,13,30,27,34,18,11,11,65,59,65,61,67
ID_11498,C. Cropper,Cody Cropper,26,1993-02-16,193,91,United States,New England Revolution,64,66,400000,2000,GK,1,1,630000,Substitutes,,,,,,,67,62,61,66,36,61,11,13,11,15,11,11,12,16,17,23,34,37,40,58,38,46,54,28,57,14,25,16,10,43,21,42,17,13,15,67,62,61,61,66
ID_11499,C. Diop,Clément Diop Degoud,25,1993-10-12,185,77,Senegal,Montreal Impact,64,66,400000,1000,GK,1,1,630000,Substitutes,,,,,,,69,61,63,68,31,60,6,7,8,23,9,11,6,7,32,23,34,29,34,55,33,47,66,27,61,6,22,13,11,38,22,43,10,10,13,69,61,63,60,68
ID_11502,P. Kühn,Philipp Kühn,26,1992-09-02,189,95,Germany,VfL Osnabrück,64,66,400000,3000,GK,1,1,650000,Substitutes,,,,,,,67,62,69,63,32,64,12,15,16,23,16,18,19,16,24,24,33,31,37,50,37,52,49,43,80,17,21,11,11,25,21,31,8,17,16,67,62,69,64,63
ID_11507,S. Patzler,Sebastian Patzler,28,1990-10-24,190,80,Germany,Viktoria Köln,64,66,400000,1000,GK,1,1,610000,Substitutes,,,,,,,64,63,57,65,36,61,9,15,18,29,11,21,15,9,22,24,30,41,31,60,35,43,68,38,77,12,45,21,7,25,28,25,20,13,10,64,63,57,61,65
ID_11515,V. Vasić,Vaso Vasić,29,1990-04-26,186,80,Serbia,Royal Excel Mouscron,64,66,375000,2000,GK,1,1,572000,Goalkeeper,,,,,,,66,58,65,66,44,65,17,19,18,27,18,20,13,20,19,19,41,47,32,59,54,49,54,25,61,18,18,23,18,48,28,26,21,19,21,66,58,65,65,66
ID_11534,K. Debaty,Kevin Debaty,30,1989-06-12,189,80,Belgium,Waasland-Beveren,64,65,350000,2000,GK,1,1,534000,Substitutes,,,,,,,65,61,50,65,40,64,5,6,29,35,13,9,16,9,29,12,39,41,45,59,51,38,55,27,72,10,17,14,8,40,40,26,18,19,17,65,61,50,64,65
ID_11540,G. Kongshavn,Gudmund Taksdal Kongshavn,28,1991-01-23,189,90,Norway,Tromsø IL,64,65,375000,1000,GK,1,1,497000,Goalkeeper,,,,,,,64,64,63,64,21,62,14,11,17,13,12,12,15,15,14,15,23,20,44,56,33,47,48,21,51,13,17,16,11,37,12,49,23,15,13,64,64,63,62,64
ID_11553,M. Jeannin,Mehdi Jeannin,28,1991-04-20,187,81,Algeria,Clermont Foot 63,64,65,375000,1000,GK,1,1,684000,Substitutes,,,,,,,66,62,65,66,50,61,15,9,16,31,10,10,10,9,19,22,49,50,37,55,57,49,59,27,71,8,19,21,18,11,15,52,10,19,18,66,62,65,61,66
ID_11563,B. Rowe,Brian Rowe,30,1988-11-16,185,84,United States,Orlando City SC,64,65,350000,2000,GK,1,1,551000,Goalkeeper,,,,,,,65,64,63,68,50,61,13,17,14,35,14,15,18,12,20,16,53,47,35,55,45,47,62,37,61,18,22,25,15,30,23,44,25,18,14,65,64,63,61,68
ID_11568,I. Berezovskyi,Ihor Berezovskyi,28,1990-08-24,193,87,Ukraine,SV Darmstadt 98,64,65,375000,4000,GK,1,1,628000,Substitutes,,,,,,,67,62,58,64,27,62,19,13,14,33,10,12,15,13,25,20,25,29,31,62,33,44,69,35,67,15,22,12,12,21,33,22,12,14,12,67,62,58,62,64
ID_11569,A. Kann,Alec Kann,28,1990-08-08,193,86,United States,Atlanta United,64,65,375000,2000,GK,1,1,591000,Substitutes,,,,,,,64,62,62,62,43,66,13,12,18,27,19,12,18,12,32,20,42,44,30,62,41,47,61,42,75,15,30,24,17,54,21,46,10,13,17,64,62,62,66,62
ID_11592,T. Morita,守田 達弥,28,1990-08-03,191,87,Japan,Matsumoto Yamaga,64,65,375000,1000,GK,1,1,497000,Goalkeeper,,,,,,,64,62,62,65,28,65,11,7,13,25,5,14,12,14,27,19,27,29,27,55,26,47,34,18,56,9,19,8,7,59,16,21,16,14,10,64,62,62,65,65
ID_11596,S. Takagi,髙木 骏,30,1989-05-22,181,76,Japan,Oita Trinita,64,65,350000,1000,GK,1,1,464000,Goalkeeper,,,,,,,61,62,74,68,47,60,12,9,10,37,6,12,11,12,48,29,55,40,67,60,42,56,61,35,41,7,18,12,18,66,10,40,10,10,12,61,62,74,60,68
ID_11603,D. van Crooij,Delano van Crooij,28,1991-06-05,185,78,Netherlands,VVV-Venlo,64,65,375000,2000,GK,1,1,572000,Substitutes,,,,,,,66,65,60,63,22,65,13,5,14,21,7,10,11,13,15,10,29,16,30,53,43,45,63,26,43,6,18,12,5,42,11,53,10,13,13,66,65,60,65,63
ID_11615,S. Rénot,Sébastien Rénot,29,1989-11-11,185,80,France,ESTAC Troyes,64,65,375000,2000,GK,1,1,684000,Substitutes,,,,,,,61,63,62,65,33,65,12,10,13,26,9,12,13,11,24,18,35,32,28,56,45,47,57,25,60,10,27,17,10,31,17,49,12,14,13,61,63,62,65,65
