short_name,long_name,age,club,overall,potential,value_eur,wage_eur,player_positions,release_clause_eur,team_position,joined,contract_valid_until,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
D. Bohar,Damjan Bohar,27,Zag�‰Û»bie Lubin,69,69,1100000,3000,"LM, RM",1500000,SUB,7/10/18,2021,80,60,63,69,33,61,0,0,0,0,0,0,64,64,64,69,67,67,67,69,68,68,68,69,63,63,63,69,53,53,53,57,57,53,44,44,44,53
S. Papagiannopoulos,Sotirios Papagiannopoulos,28,FC KíŸbenhavn,69,69,925000,9000,CB,1200000,SUB,6/15/18,2022,69,36,53,60,65,77,0,0,0,0,0,0,54,54,54,55,54,54,54,55,56,56,56,57,59,59,59,57,67,67,67,63,63,65,70,70,70,65
P. Mina,Pablo Andrí©s Mina Ramí_rez,33,Deportivo Cali,69,69,575000,1000,GK,776000,SUB,12/19/16,2020,0,0,0,0,0,0,71,69,66,73,43,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Roberts,Marc Roberts,28,Birmingham City,69,69,925000,7000,CB,1800000,defensive ,7/1/17,2022,57,24,40,43,67,73,0,0,0,0,0,0,45,45,45,42,43,43,43,42,44,44,44,45,50,50,50,45,63,63,63,58,58,61,69,69,69,61
E. Rolland,Elohim Rolland,30,KV Kortrijk,69,69,975000,7000,"CM, CDM, CAM",1500000,SUB,7/1/15,2020,57,63,64,69,65,72,0,0,0,0,0,0,67,67,67,66,68,68,68,66,69,69,69,67,70,70,70,67,70,70,70,66,66,66,68,68,68,66
D. PopoviÛ�,Denis PopoviÛ�,29,FC Zí_rich,69,69,1000000,8000,"CM, CDM",1500000,mid fielder,7/2/19,2022,69,57,66,67,59,68,0,0,0,0,0,0,63,63,63,66,66,66,66,66,68,68,68,68,69,69,69,68,68,68,68,67,67,66,62,62,62,66
Rodrigo Pinho,Rodrigo Cunha Pereira de Pinho,28,Clube Sport Marí_timo,69,69,1100000,6000,ST,2300000,SUB,7/1/17,2021,62,71,58,70,25,61,0,0,0,0,0,0,70,70,70,67,69,69,69,67,68,68,68,66,62,62,62,66,46,46,46,48,48,45,41,41,41,45
Luciano Cacheira,Luciano Renato Cacheira Síç,35,Fortaleza,69,69,280000,3000,GK,532000,Goalkeeper,1/1/15,2022,0,0,0,0,0,0,76,62,77,76,31,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Renatao Baumer,Renato Fred Baumer Trigo,35,Goiíçs,69,69,300000,4000,LB,570000,SUB,1/1/14,2022,66,52,64,59,69,69,0,0,0,0,0,0,60,60,60,61,60,60,60,61,60,60,60,63,64,64,64,63,69,69,69,69,69,70,70,70,70,70
Carvamelinho,Samuel Thomas Carvalho Melo,35,GríÈmio,69,69,300000,8000,RB,540000,SUB,1/1/15,2022,70,55,69,58,67,66,0,0,0,0,0,0,61,61,61,63,61,61,61,63,62,62,62,66,65,65,65,66,68,68,68,69,69,69,68,68,68,69
Jaimosa Cavaco,Jaime Frederico Cavaco Dorta,31,Goiíçs,69,69,750000,6000,RB,1400000,SUB,1/1/15,2022,75,63,52,56,66,51,0,0,0,0,0,0,59,59,59,61,57,57,57,61,56,56,56,61,56,56,56,61,61,61,61,69,69,69,62,62,62,69
Paulo Fajarda,Paulo Mauro Fajarda Macedo,27,Cruzeiro,69,69,950000,12000,CB,1800000,SUB,6/7/16,2022,52,33,47,38,70,68,0,0,0,0,0,0,45,45,45,43,42,42,42,43,43,43,43,45,49,49,49,45,63,63,63,61,61,64,70,70,70,64
Alson Botelho,Alan Jonathan Patrí_cio Botelho,31,Atlí©tico Mineiro,69,69,800000,14000,CDM,1500000,SUB,8/22/16,2022,63,46,55,62,72,70,0,0,0,0,0,0,57,57,57,57,58,58,58,57,60,60,60,59,63,63,63,59,70,70,70,66,66,68,72,72,72,68
Antonaldo Laforte,Antonaldo V. Laforte Beretta,27,Fluminense,69,69,1100000,13000,"CAM, CM",2100000,SUB,1/1/15,2022,64,65,68,60,26,67,0,0,0,0,0,0,68,68,68,67,69,69,69,67,70,70,70,67,67,67,67,67,53,53,53,50,50,47,44,44,44,47
RíÇmulí£o Selva,RíÇmulo Roberto Selva Esser,27,Botafogo,69,69,1100000,11000,"ST, CF",2100000,forward ,8/22/16,2022,81,61,60,74,23,63,0,0,0,0,0,0,69,69,69,72,72,72,72,72,70,70,70,71,63,63,63,71,48,48,48,52,52,48,41,41,41,48
Kaí_que Mutto,Miguel Kaí_que Acuna Mutto,27,Atlí©tico Mineiro,69,69,750000,11000,GK,1400000,SUB,2/1/15,2022,0,0,0,0,0,0,79,55,66,83,42,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ailton Cardenhas,Ailton Nuno Cardenhas Macedo,31,Santos,69,69,675000,12000,GK,1300000,SUB,7/6/16,2022,0,0,0,0,0,0,68,70,70,69,24,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonaldo Monteiro,Jonaldo Kauí£ Monteiro Moura,31,Chapecoense,69,69,750000,7000,"LB, LWB, LM",1400000,SUB,6/29/16,2022,74,51,66,60,64,71,0,0,0,0,0,0,61,61,61,64,62,62,62,64,64,64,64,66,66,66,66,66,69,69,69,69,69,69,67,67,67,69
Emidio Hoffman,Emidio Dener Hoffman Vaz,35,Atlí©tico Mineiro,69,69,325000,10000,"CB, RB",618000,SUB,2/1/15,2022,54,53,56,54,70,70,0,0,0,0,0,0,58,58,58,55,56,56,56,55,56,56,56,57,61,61,61,57,68,68,68,66,66,67,70,70,70,67
Cí©sario Figueirido,Cí©sario Marco Figueirido Pesso,35,Atlí©tico Paranaense,69,69,325000,5000,CB,618000,defensive ,6/14/16,2022,58,50,56,48,69,73,0,0,0,0,0,0,56,56,56,52,52,52,52,52,52,52,52,54,56,56,56,54,64,64,64,63,63,65,70,70,70,65
Roldí£o Riso,Roldí£o Tony Riso Cardenas,27,GríÈmio,69,69,975000,12000,"CDM, CB",1800000,SUB,8/22/16,2022,67,50,69,63,70,69,0,0,0,0,0,0,59,59,59,62,60,60,60,62,64,64,64,64,67,67,67,64,70,70,70,69,69,69,69,69,69,69
Sandro Maceira,Sandro Nelson Maceira Nascimento,27,Atlí©tico Paranaense,69,69,1100000,7000,CAM,2100000,mid fielder,2/1/12,2022,72,63,71,68,46,56,0,0,0,0,0,0,66,66,66,69,68,68,68,69,70,70,70,70,69,69,69,70,61,61,61,62,62,60,53,53,53,60
F. Schleusener,Fabian Schleusener,27,1. FC Ní_rnberg,69,69,1100000,8000,"ST, LM",1800000,SUB,7/10/19,2022,80,67,58,66,28,69,0,0,0,0,0,0,70,70,70,69,69,69,69,69,66,66,66,68,60,60,60,68,49,49,49,53,53,50,44,44,44,50
Josí© Kantí©,Josí© Kantí© Martí_nez,28,Legia Warszawa,69,69,1100000,6000,"ST, LM",1500000,RES,7/1/18,2020,72,67,61,73,33,67,0,0,0,0,0,0,69,69,69,70,70,70,70,70,70,70,70,69,64,64,64,69,52,52,52,53,53,50,47,47,47,50
Waguininho,Wagner da Silva Souza,29,Suwon Samsung Bluewings,69,69,1100000,5000,"ST, CAM",1300000,SUB,1/20/18,2022,75,64,65,69,52,74,0,0,0,0,0,0,70,70,70,70,70,70,70,70,70,70,70,70,68,68,68,70,63,63,63,64,64,62,60,60,60,62
K. Kawamata,Î‡�Î�š Îæƒ�¢�,29,Jí_bilo Iwata,69,69,1100000,5000,ST,1300000,SUB,1/10/17,2020,56,69,47,67,34,77,0,0,0,0,0,0,69,69,69,62,65,65,65,62,62,62,62,61,57,57,57,61,49,49,49,48,48,46,50,50,50,46
W. Andrade,Walter Saí_l Andrade,34,Patronato,69,69,400000,7000,CB,580000,SUB,7/1/04,2020,38,32,37,37,68,70,0,0,0,0,0,0,46,46,46,37,40,40,40,37,39,39,39,39,45,45,45,39,60,60,60,52,52,55,69,69,69,55
K. Watanabe,_Ÿç_‰Š Î�€�ìô,32,Gamba Osaka,69,69,850000,7000,"ST, LM",1100000,SUB,8/13/18,2021,46,69,64,67,29,67,0,0,0,0,0,0,69,69,69,66,68,68,68,66,68,68,68,66,65,65,65,66,50,50,50,49,49,46,44,44,44,46
M. Fall,Mamadou Fall,27,Sporting de Charleroi,69,69,1100000,7000,"RM, RW",1700000,mid fielder,7/1/16,2020,86,64,61,69,36,68,0,0,0,0,0,0,69,69,69,70,69,69,69,70,68,68,68,70,63,63,63,70,52,52,52,56,56,54,49,49,49,54
Caio Tafarell,Caio Hugo Tafarell Bastos,27,Goiíçs,69,69,975000,6000,CDM,1900000,SUB,1/1/16,2022,65,54,62,55,68,71,0,0,0,0,0,0,61,61,61,58,60,60,60,58,62,62,62,60,66,66,66,60,70,70,70,65,65,66,69,69,69,66
Sandeiro Leal,Sandeiro Luan Leal Neto,31,Fortaleza,69,69,925000,7000,CAM,1800000,mid fielder,1/1/16,2022,68,70,66,68,45,64,0,0,0,0,0,0,70,70,70,68,70,70,70,68,70,70,70,68,68,68,68,68,60,60,60,59,59,57,55,55,55,57
Fíçbio China,Fíçbio Diogo Agrela Ferreira,26,Clube Sport Marí_timo,69,69,975000,5000,LB,2000000,SUB,1/31/15,2021,68,39,57,65,67,64,0,0,0,0,0,0,57,57,57,60,59,59,59,60,58,58,58,63,60,60,60,63,66,66,66,69,69,69,67,67,67,69
H. YÛ±lmaz,Haydar YÛ±lmaz,35,Alanyaspor,69,69,280000,3000,GK,560000,SUB,8/27/14,2022,0,0,0,0,0,0,69,65,60,72,26,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
L. Reyes,Luis Ricardo Reyes Moreno,28,Atlí©tico de San Luis,69,69,900000,6000,LB,0,defensive ,0,2020,76,49,64,67,65,64,0,0,0,0,0,0,60,60,60,65,64,64,64,65,65,65,65,67,67,67,67,67,66,66,66,70,70,70,65,65,65,70
Ramí_n Folch,Ramí_n Folch Frigola,29,Elche CF,69,69,1000000,4000,"CM, CDM",1600000,mid fielder,7/1/19,2020,34,55,63,66,68,70,0,0,0,0,0,0,60,60,60,60,62,62,62,60,64,64,64,63,70,70,70,63,71,71,71,67,67,65,67,67,67,65
L. Mora,Luca Mora,31,Spezia,69,69,900000,3000,CM,1400000,mid fielder,1/24/18,2020,62,61,70,67,57,67,0,0,0,0,0,0,66,66,66,68,68,68,68,68,69,69,69,69,70,70,70,69,66,66,66,66,66,65,61,61,61,65
Paulo Daineiro,Paulo Bernard Daineiro Cruz,35,Cearíç Sporting Club,69,69,450000,5000,CAM,833000,SUB,2/1/16,2022,85,56,63,74,33,56,0,0,0,0,0,0,65,65,65,71,69,69,69,71,69,69,69,71,63,63,63,71,51,51,51,57,57,54,44,44,44,54
Ever Sineiro,Ever Tomíçs Sineiro Parrela,31,Cruzeiro,69,69,925000,13000,"CAM, ST",1800000,mid fielder,2/1/16,2022,74,61,65,74,39,60,0,0,0,0,0,0,68,68,68,70,70,70,70,70,69,69,69,70,66,66,66,70,57,57,57,60,60,58,52,52,52,58
Renato Rochela,Renato Peter Rochela Costa,27,Atlí©tico Mineiro,69,69,1100000,15000,"CAM, LM",2100000,SUB,2/1/16,2022,61,63,68,68,33,65,0,0,0,0,0,0,66,66,66,68,67,67,67,68,69,69,69,68,66,66,66,68,53,53,53,52,52,49,47,47,47,49
L. Gonzíçlez,Luis Gonzíçlez,28,Junior FC,69,69,1100000,3000,"RW, CAM",1500000,SUB,7/8/19,2022,76,64,68,73,37,58,0,0,0,0,0,0,67,67,67,71,69,69,69,71,70,70,70,71,65,65,65,71,55,55,55,58,58,56,49,49,49,56
S. Hanca,Sergiu CÛ€tÛ€lin Hanca,27,Cracovia,69,69,1100000,4000,"RM, CM",1500000,mid fielder,2/1/19,2022,77,60,64,71,55,67,0,0,0,0,0,0,67,67,67,69,69,69,69,69,69,69,69,70,67,67,67,70,64,64,64,66,66,66,62,62,62,66
P. Tí_rpitz,Philip Tí_rpitz,27,SV Sandhausen,69,69,1100000,4000,"CAM, RW, RM",1800000,SUB,7/1/19,2021,81,69,62,72,34,67,0,0,0,0,0,0,69,69,69,71,71,71,71,71,69,69,69,70,64,64,64,70,54,54,54,58,58,54,48,48,48,54
M. Ferníçndez,Manuel Ferníçndez,30,Audax Italiano,69,69,850000,3000,CB,1100000,defensive ,7/1/17,2022,56,27,45,44,71,69,0,0,0,0,0,0,48,48,48,44,45,45,45,44,46,46,46,47,52,52,52,47,64,64,64,60,60,63,70,70,70,63
C. Beck,Christian Beck,31,1. FC Magdeburg,69,69,950000,4000,ST,1400000,forward ,1/1/13,2021,51,71,45,55,32,76,0,0,0,0,0,0,70,70,70,59,64,64,64,59,60,60,60,57,56,56,56,57,48,48,48,45,45,44,48,48,48,44
H. Al Ghaddioui,Hamadi Al Ghaddioui,28,VfB Stuttgart,69,69,1100000,14000,ST,1700000,forward ,7/1/19,2021,54,69,50,61,29,74,0,0,0,0,0,0,69,69,69,62,65,65,65,62,62,62,62,60,56,56,56,60,46,46,46,45,45,43,45,45,45,43
R. Gonzíçlez,Ramiro Gonzíçlez,28,Club Leí_n,69,69,925000,13000,CB,1600000,defensive ,1/25/19,2020,49,37,45,51,68,76,0,0,0,0,0,0,51,51,51,47,48,48,48,47,49,49,49,49,54,54,54,49,64,64,64,59,59,61,69,69,69,61
Tiago Lopes,Tiago Jorge Oliveira Lopes,30,Denizlispor,69,69,825000,11000,RB,1700000,defensive ,7/1/19,2021,73,52,63,70,67,74,0,0,0,0,0,0,63,63,63,66,64,64,64,66,64,64,64,68,66,66,66,68,69,69,69,71,71,70,69,69,69,70
A. Settembrini,Andrea Settembrini,27,Virtus Entella,69,69,1100000,2000,CM,1700000,mid fielder,7/26/19,2022,71,58,67,68,63,63,0,0,0,0,0,0,65,65,65,67,67,67,67,67,68,68,68,69,70,70,70,69,69,69,69,69,69,68,66,66,66,68
G. MiloviÛˆ,Goran MiloviÛˆ,30,KV Oostende,69,69,850000,7000,CB,1300000,defensive ,7/1/18,2020,46,30,33,52,70,77,0,0,0,0,0,0,46,46,46,43,44,44,44,43,43,43,43,45,46,46,46,45,60,60,60,57,57,60,70,70,70,60
C. Burke,Cory Burke,27,Philadelphia Union,69,69,1100000,5000,ST,1700000,SUB,12/21/17,2022,76,67,40,63,25,74,0,0,0,0,0,0,70,70,70,61,65,65,65,61,60,60,60,59,51,51,51,59,42,42,42,43,43,42,44,44,44,42
Fran Gíçmez,Francisco Gíçmez Lí_pez,27,RCD Mallorca,69,69,925000,11000,RB,2000000,SUB,1/29/18,2022,76,47,59,65,66,67,0,0,0,0,0,0,60,60,60,63,61,61,61,63,61,61,61,65,63,63,63,65,66,66,66,70,70,70,67,67,67,70
V. Pule,Vincent Pule,27,Orlando Pirates,69,69,1100000,1000,"LW, CAM, CF",2400000,forward ,6/11/18,2021,82,74,58,72,39,51,0,0,0,0,0,0,71,71,71,71,71,71,71,71,68,68,68,68,60,60,60,68,49,49,49,55,55,53,47,47,47,53
Z. UdoviÛ�iÛˆ,�_arko UdoviÛ�iÛˆ,31,Lechia Gda�‹sk,69,69,925000,5000,LM,1200000,SUB,7/1/19,2021,80,62,63,67,59,69,0,0,0,0,0,0,65,65,65,68,67,67,67,68,66,66,66,70,65,65,65,70,65,65,65,69,69,68,62,62,62,68
Y. Opanasenko,Yevhen Opanasenko,28,Atiker Konyaspor,69,69,900000,8000,"RB, LB",1800000,SUB,7/18/18,2020,71,46,64,67,68,68,0,0,0,0,0,0,60,60,60,65,63,63,63,65,65,65,65,66,65,65,65,66,68,68,68,69,69,69,68,68,68,69
K. Prí_ger,Kai Prí_ger,27,SC Paderborn 07,69,69,1100000,11000,"RM, ST",2000000,mid fielder,1/14/19,2022,89,65,59,70,38,65,0,0,0,0,0,0,68,68,68,70,69,69,69,70,68,68,68,70,62,62,62,70,54,54,54,59,59,56,50,50,50,56
Z. Hadraf,Zakaria Hadraf,28,Damac FC,69,69,1100000,11000,"LM, RM, LW",1800000,mid fielder,6/12/19,2023,88,63,63,68,27,60,0,0,0,0,0,0,65,65,65,69,68,68,68,69,68,68,68,69,61,61,61,69,50,50,50,54,54,51,42,42,42,51
M. Balda,Manuel Balda,27,Club Atlas,69,69,1100000,11000,RW,1900000,RES,6/27/19,2023,80,73,54,75,28,42,0,0,0,0,0,0,72,72,72,71,72,72,72,71,69,69,69,67,59,59,59,67,43,43,43,49,49,47,40,40,40,47
M. De Agostini,Michele De Agostini,35,Pordenone,69,69,300000,1000,"LB, LWB, LM",465000,defensive ,7/15/15,2020,67,70,68,68,68,69,0,0,0,0,0,0,68,68,68,68,67,67,67,68,67,67,67,68,68,68,68,68,68,68,68,70,70,69,68,68,68,69
Mateus Pasinato,Mateus Pasinato,27,Moreirense FC,69,69,750000,4000,GK,1600000,Goalkeeper,1/8/18,2021,0,0,0,0,0,0,69,66,71,66,21,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Daoudi,Jalal Daoudi,30,Al Raed,69,69,875000,9000,"CDM, RB, CB",1400000,mid fielder,7/10/19,2021,75,63,68,68,65,75,0,0,0,0,0,0,67,67,67,69,68,68,68,69,68,68,68,70,69,69,69,70,70,70,70,71,71,70,68,68,68,70
F. Lisi,Francesco Lisi,29,Pisa,69,69,1000000,2000,"LW, LB, RW",1600000,forward ,1/31/18,2021,83,63,64,71,52,58,0,0,0,0,0,0,67,67,67,71,69,69,69,71,69,69,69,70,66,66,66,70,61,61,61,65,65,63,57,57,57,63
A. Gomes,Angel Gomes,18,Manchester United,68,86,1800000,12000,"CAM, CM, LW",4700000,RES,7/1/16,2021,73,62,66,71,39,42,0,0,0,0,0,0,63,63,63,68,67,67,67,68,69,69,69,68,64,64,64,68,54,54,54,56,56,54,46,46,46,54
A. Gouiri,Amine Gouiri,19,Olympique Lyonnais,68,86,1900000,14000,ST,4900000,SUB,7/1/17,2022,72,65,55,69,21,61,0,0,0,0,0,0,68,68,68,67,69,69,69,67,67,67,67,65,59,59,59,65,44,44,44,45,45,43,39,39,39,43
M. Ihattaren,Mohamed Ihattaren,17,PSV,68,86,1800000,1000,"CAM, RW",3600000,SUB,3/28/18,2022,72,55,66,73,41,53,0,0,0,0,0,0,61,61,61,68,67,67,67,68,69,69,69,68,65,65,65,68,56,56,56,58,58,55,49,49,49,55
Sergio Gí_mez,Sergio Gí_mez Martí_n,18,SD Huesca,68,85,1800000,1000,"CAM, CM, LM",0,SUB,0,2020,70,63,68,74,42,41,0,0,0,0,0,0,63,63,63,69,67,67,67,69,69,69,69,68,64,64,64,68,54,54,54,57,57,54,46,46,46,54
B. Badiashile,Benoí¬t Badiashile Mukinayi,18,AS Monaco,68,85,1700000,4000,CB,4400000,defensive ,7/1/18,2021,54,30,49,49,66,71,0,0,0,0,0,0,48,48,48,46,47,47,47,46,49,49,49,50,54,54,54,50,64,64,64,60,60,62,68,68,68,62
M. Pellegrini,Matí_as Pellegrini,19,Estudiantes de La Plata,68,85,1900000,4000,"LM, CM, RW",4100000,SUB,7/26/19,2022,79,61,60,72,49,51,0,0,0,0,0,0,66,66,66,69,69,69,69,69,68,68,68,68,63,63,63,68,57,57,57,60,60,59,54,54,54,59
Montero,Francisco Montero Rubio,20,Atlí©tico Madrid,68,85,1800000,11000,CB,4900000,RES,7/1/18,2021,60,30,50,58,67,68,0,0,0,0,0,0,48,48,48,50,49,49,49,50,51,51,51,53,56,56,56,53,65,65,65,63,63,64,68,68,68,64
A. Kutucu,Ahmed Kutucu,19,FC Schalke 04,68,85,1900000,7000,"ST, CF, RW",4500000,SUB,12/11/18,2022,79,69,55,68,41,67,0,0,0,0,0,0,69,69,69,66,68,68,68,66,66,66,66,65,60,60,60,65,54,54,54,55,55,54,53,53,53,54
Fíçbio Silva,Fíçbio Daniel Soares Silva,16,FC Porto,68,85,1800000,1000,ST,4700000,SUB,7/1/19,2022,74,67,45,72,22,64,0,0,0,0,0,0,69,69,69,67,68,68,68,67,65,65,65,64,55,55,55,64,42,42,42,45,45,43,40,40,40,43
L. Kelly,Lloyd Kelly,20,Bournemouth,68,84,1800000,14000,"LB, CB",4600000,SUB,5/18/19,2023,77,35,58,67,65,71,0,0,0,0,0,0,57,57,57,62,60,60,60,62,61,61,61,65,62,62,62,65,66,66,66,68,68,68,67,67,67,68
Diogo Queirí_s,Diogo Lucas Queirí_s,20,FC Porto,68,84,1800000,3000,CB,4800000,RES,7/1/17,2023,64,28,40,57,66,63,0,0,0,0,0,0,48,48,48,47,48,48,48,47,48,48,48,48,49,49,49,48,61,61,61,59,59,61,68,68,68,61
E. Nketiah,Eddie Nketiah,20,Leeds United,68,84,2000000,19000,ST,0,SUB,0,2020,84,66,51,71,20,60,0,0,0,0,0,0,69,69,69,69,70,70,70,69,67,67,67,67,59,59,59,67,44,44,44,48,48,45,38,38,38,45
Abel Ruiz,Abel Ruiz Ortega,19,FC Barcelona,68,84,1900000,28000,"ST, LW",5200000,RES,7/1/17,2021,72,68,53,68,37,65,0,0,0,0,0,0,69,69,69,66,69,69,69,66,67,67,67,64,60,60,60,64,50,50,50,50,50,48,48,48,48,48
N. Okafor,Noah Okafor,19,FC Basel 1893,68,84,1900000,6000,"RM, LM",4100000,mid fielder,1/31/18,2023,80,60,60,73,32,67,0,0,0,0,0,0,67,67,67,70,68,68,68,70,67,67,67,69,60,60,60,69,49,49,49,54,54,51,45,45,45,51
C. Willock,Chris Willock,21,West Bromwich Albion,68,83,2000000,12000,LM,0,SUB,0,2020,82,54,57,75,24,52,0,0,0,0,0,0,62,62,62,70,68,68,68,70,68,68,68,69,60,60,60,69,46,46,46,52,52,48,38,38,38,48
R. McCrorie,Ross McCrorie,21,Portsmouth,68,83,1900000,4000,"CDM, CB, RB",0,mid fielder,0,2020,80,35,55,62,68,79,0,0,0,0,0,0,56,56,56,58,57,57,57,58,58,58,58,61,61,61,61,61,69,69,69,69,69,70,72,72,72,70
B. Woodburn,Ben Woodburn,19,Oxford United,68,83,1900000,3000,"CAM, LW, ST",0,mid fielder,0,2020,75,62,59,71,23,52,0,0,0,0,0,0,65,65,65,68,68,68,68,68,68,68,68,67,62,62,62,67,47,47,47,50,50,46,37,37,37,46
H. Evjen,Hí«kon Evjen,19,FK BodíŸ/Glimt,68,83,1900000,2000,RW,3600000,forward ,8/7/17,2021,81,61,60,71,54,56,0,0,0,0,0,0,63,63,63,69,68,68,68,69,68,68,68,68,64,64,64,68,60,60,60,65,65,64,56,56,56,64
M. Salisu,Mohammed Salisu,20,Real Valladolid CF,68,83,1800000,5000,CB,5000000,RES,1/1/18,2022,67,35,47,52,66,76,0,0,0,0,0,0,51,51,51,49,49,49,49,49,48,48,48,52,52,52,52,52,64,64,64,62,62,64,69,69,69,64
A. Barreal,í�lvaro Barreal,18,Ví©lez Sarsfield,68,83,1800000,3000,"RW, LW",3900000,SUB,6/29/18,2021,86,64,56,74,31,47,0,0,0,0,0,0,65,65,65,69,67,67,67,69,66,66,66,67,58,58,58,67,46,46,46,54,54,51,41,41,41,51
Gabriel Martinelli,Gabriel Teodoro Martinelli Silva,18,Arsenal,68,83,1800000,11000,"LW, LM, ST",4700000,RES,7/2/19,2023,85,62,59,72,25,55,0,0,0,0,0,0,66,66,66,69,68,68,68,69,67,67,67,68,59,59,59,68,45,45,45,51,51,48,39,39,39,48
G. Diangana,Grady Diangana,21,West Bromwich Albion,68,82,2000000,12000,RM,0,SUB,0,2020,80,48,61,75,27,54,0,0,0,0,0,0,59,59,59,68,65,65,65,68,66,66,66,68,60,60,60,68,48,48,48,53,53,49,40,40,40,49
S. Birindelli,Samuele Birindelli,19,Pisa,68,82,1800000,1000,"RB, CB, LB",3900000,defensive ,7/1/16,2021,81,49,60,71,65,63,0,0,0,0,0,0,61,61,61,65,63,63,63,65,63,63,63,66,63,63,63,66,65,65,65,69,69,69,66,66,66,69
S. Nsoki,Stanley Nsoki,20,Paris Saint-Germain,68,82,1800000,16000,"LB, CB",4500000,RES,7/1/18,2021,70,37,59,64,69,71,0,0,0,0,0,0,56,56,56,60,58,58,58,60,59,59,59,62,61,61,61,62,67,67,67,68,68,68,71,71,71,68
C. Kouan,Christian Kouan,19,Perugia,68,82,1900000,1000,CM,4200000,SUB,7/1/17,2022,67,65,64,71,68,71,0,0,0,0,0,0,69,69,69,68,68,68,68,68,68,68,68,69,68,68,68,69,69,69,69,70,70,70,70,70,70,70
F. Ortega,Francisco Ortega,20,Ví©lez Sarsfield,68,82,1800000,4000,LB,3900000,SUB,12/1/17,2021,84,57,61,74,61,71,0,0,0,0,0,0,65,65,65,69,67,67,67,69,66,66,66,70,65,65,65,70,65,65,65,70,70,68,64,64,64,68
Alberto Soro,Alberto Soro í�lvarez,20,Real Zaragoza,68,82,2000000,3000,"RM, CAM",0,mid fielder,0,2020,67,63,65,68,44,58,0,0,0,0,0,0,66,66,66,68,68,68,68,68,69,69,69,68,66,66,66,68,58,58,58,59,59,57,52,52,52,57
S. Walukiewicz,Sebastian Walukiewicz,19,Cagliari,68,82,1800000,6000,CB,4200000,RES,1/15/19,2023,59,38,46,51,68,72,0,0,0,0,0,0,51,51,51,49,50,50,50,49,52,52,52,51,56,56,56,51,65,65,65,60,60,63,69,69,69,63
N. Opoku,Nicholas Opoku,21,Udinese,68,82,1800000,5000,CB,4300000,RES,7/18/18,2022,68,37,43,48,68,69,0,0,0,0,0,0,51,51,51,48,49,49,49,48,48,48,48,50,51,51,51,50,62,62,62,61,61,64,68,68,68,64
K. Michael,Kingsley Dogo Michael,19,Bologna,68,82,1900000,7000,"CM, CAM, CF",4400000,SUB,7/1/17,2022,75,64,68,74,52,58,0,0,0,0,0,0,68,68,68,71,71,71,71,71,71,71,71,71,68,68,68,71,61,61,61,64,64,62,57,57,57,62
S. Markovic,Svetozar Markovic,19,Olympiacos CFP,68,82,1800000,1000,CB,4900000,RES,7/9/19,2024,64,44,48,53,68,68,0,0,0,0,0,0,53,53,53,51,52,52,52,51,52,52,52,52,56,56,56,52,64,64,64,62,62,64,68,68,68,64
N. Dalmonte,Nicola Dalmonte,21,FC Lugano,68,81,1700000,3000,"LM, LW",0,SUB,0,2020,74,65,62,71,48,56,0,0,0,0,0,0,68,68,68,70,68,68,68,70,68,68,68,69,64,64,64,69,58,58,58,62,62,61,54,54,54,61
S. Lauper,Sandro Lauper,22,BSC Young Boys,68,81,1600000,7000,"CDM, CB, CM",3400000,SUB,7/1/18,2022,77,58,60,64,68,69,0,0,0,0,0,0,65,65,65,65,65,65,65,65,65,65,65,66,67,67,67,66,68,68,68,70,70,70,68,68,68,70
B. Brereton,Ben Brereton,20,Blackburn Rovers,68,81,1700000,8000,"ST, RM",4400000,SUB,1/4/19,2022,85,66,58,69,42,67,0,0,0,0,0,0,69,69,69,69,69,69,69,69,67,67,67,69,61,61,61,69,54,54,54,58,58,57,52,52,52,57
S. Kne�_eviÛˆ,Stefan Kne�_eviÛˆ,22,FC Luzern,68,81,1600000,5000,CB,3300000,SUB,7/1/16,2022,45,34,44,49,69,72,0,0,0,0,0,0,47,47,47,45,46,46,46,45,47,47,47,48,53,53,53,48,64,64,64,59,59,61,69,69,69,61
