short_name,long_name,club,team_position,player_positions,joined,contract_valid_until,age,overall,potential,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,Final_LS,Final_ST,Final_RS,Final_LW,Final_LF,Final_CF,Final_RF,Final_RW,Final_LAM,Final_CAM,Final_RAM,Final_LM,Final_LCM,Final_CM,Final_RCM,Final_RM,Final_LDM,Final_CDM,Final_RDM,Final_LWB,Final_RWB,Final_LB,Final_LCB,Final_CB,Final_RCB,Final_RB
S. Sabelli,Stefano Sabelli,Brescia,defensive ,RB,7/5/18,2021,26,68,71,975000,6000,1800000,77,39,55,61,65,75,0,0,0,0,0,0,53,53,53,58,55,55,55,58,57,57,57,60,59,59,59,60,66,66,66,69,69,69,67,67,67,69
B. Potts,Brad Potts,Preston North End,SUB,"RM, CM, LM",1/3/19,2022,24,68,71,1100000,10000,2200000,68,60,65,65,55,70,0,0,0,0,0,0,66,66,66,67,67,67,67,67,67,67,67,68,67,67,67,68,63,63,63,64,64,63,60,60,60,63
D. Wydra,Dominik Wydra,FC Erzgebirge Aue,SUB,"CB, CDM",7/5/17,2021,25,68,71,1000000,3000,1600000,67,55,62,62,64,75,0,0,0,0,0,0,61,61,61,62,62,62,62,62,63,63,63,63,65,65,65,63,69,69,69,67,67,67,68,68,68,67
N. Bertrams,Nigel Bertrams,FC Nordsjí_lland,RES,GK,7/6/18,2022,26,68,71,800000,4000,1100000,0,0,0,0,0,0,68,67,64,68,51,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I. Ezekiel,Imoh Ezekiel,KV Kortrijk,SUB,"ST, RM",8/11/18,2021,25,68,71,1100000,6000,1800000,82,66,61,70,31,59,0,0,0,0,0,0,69,69,69,70,69,69,69,70,68,68,68,68,60,60,60,68,48,48,48,52,52,50,45,45,45,50
A. Said,Said Ahmed Said,Rio Ave FC,RES,ST,1/31/19,2022,26,68,71,1100000,5000,2500000,71,66,49,66,23,64,0,0,0,0,0,0,68,68,68,64,66,66,66,64,63,63,63,62,55,55,55,62,43,43,43,45,45,43,40,40,40,43
F. Bednarek,Filip Bednarek,SC Heerenveen,SUB,GK,7/19/18,2020,26,68,71,800000,3000,1200000,0,0,0,0,0,0,66,65,64,70,43,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K. Haugen,Kristoffer  Haugen,Molde FK,defensive ,LB,1/11/18,2020,25,68,71,975000,3000,1300000,74,59,65,64,63,72,0,0,0,0,0,0,63,63,63,66,65,65,65,66,65,65,65,67,66,66,66,67,67,67,67,70,70,69,65,65,65,69
J. Pelupessy,Joey Pelupessy,Sheffield Wednesday,SUB,"CDM, CM",1/18/18,2020,26,68,71,1000000,10000,2000000,66,43,62,65,66,71,0,0,0,0,0,0,58,58,58,61,61,61,61,61,62,62,62,63,65,65,65,63,69,69,69,68,68,68,68,68,68,68
T. Ondaan,Terell Ondaan,Grenoble Foot 38,forward ,"LW, ST",7/2/19,2023,25,68,71,1100000,3000,2100000,89,62,57,72,38,65,0,0,0,0,0,0,68,68,68,69,68,68,68,69,66,66,66,68,60,60,60,68,53,53,53,58,58,56,51,51,51,56
L. MacLeod,Lewis MacLeod,Wigan Athletic,SUB,"CM, CAM",7/12/19,2020,25,68,71,1100000,7000,2200000,61,60,68,66,61,63,0,0,0,0,0,0,64,64,64,67,67,67,67,67,68,68,68,67,69,69,69,67,66,66,66,65,65,64,63,63,63,64
De La Hoz,Cí©sar De La Hoz Lí_pez,UD Almerí_a,mid fielder,"CDM, CM",7/4/18,2020,27,68,71,975000,4000,1600000,52,59,59,64,63,72,0,0,0,0,0,0,63,63,63,63,65,65,65,63,66,66,66,64,69,69,69,64,68,68,68,65,65,64,66,66,66,64
K. Roos,Kelle Roos,Derby County,Goalkeeper,GK,1/23/14,2022,27,68,71,775000,8000,1500000,0,0,0,0,0,0,72,65,69,68,41,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. Bí_rki,Marco Bí_rki,SV Zulte-Waregem,defensive ,"CB, LB",7/1/18,2021,25,68,71,1000000,6000,1600000,66,26,59,56,66,75,0,0,0,0,0,0,50,50,50,56,53,53,53,56,55,55,55,61,60,60,60,61,67,67,67,69,69,68,68,68,68,68
R. James,Reece James,Doncaster Rovers,defensive ,LB,6/19/19,2021,25,68,71,975000,5000,1800000,77,50,58,67,64,62,0,0,0,0,0,0,61,61,61,64,62,62,62,64,62,62,62,65,63,63,63,65,64,64,64,69,69,69,64,64,64,69
M. BakiÛˆ,Marko BakiÛˆ,Royal Excel Mouscron,mid fielder,"CM, CAM",7/1/19,2023,25,68,71,1100000,5000,1700000,47,62,70,70,51,64,0,0,0,0,0,0,65,65,65,67,68,68,68,67,69,69,69,67,69,69,69,67,63,63,63,60,60,58,59,59,59,58
J. Gí_mez,Jaime Gí_mez Valencia,Querí©taro,mid fielder,"CM, CDM, RB",7/1/12,2022,25,68,71,1100000,5000,2000000,77,64,63,72,64,67,0,0,0,0,0,0,68,68,68,70,69,69,69,70,69,69,69,70,69,69,69,70,68,68,68,70,70,69,66,66,66,69
A. Renterí_a,Andrí©s Renterí_a,Rionegro í�guilas,SUB,"ST, LM",0,2020,26,68,71,1100000,1000,0,79,65,58,73,25,67,0,0,0,0,0,0,69,69,69,68,68,68,68,68,66,66,66,67,59,59,59,67,46,46,46,51,51,47,42,42,42,47
D. Moreno,Didier Andrí©s Moreno Asprilla,Independiente Medellí_n,SUB,"CDM, CM",1/1/15,2020,27,68,71,975000,2000,1400000,70,38,57,61,65,78,0,0,0,0,0,0,57,57,57,58,58,58,58,58,60,60,60,62,64,64,64,62,69,69,69,68,68,68,67,67,67,68
C. Bonilla,Cristian Harson Bonilla Garzí_n,La Equidad,RES,GK,7/25/19,2022,26,68,71,800000,1000,1100000,0,0,0,0,0,0,70,67,65,71,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E. Isnaldo,Eugenio Isnaldo,Unií_n La Calera,mid fielder,"LM, LW, ST",0,2019,25,68,71,1100000,2000,0,77,64,65,69,31,60,0,0,0,0,0,0,66,66,66,69,68,68,68,69,68,68,68,69,63,63,63,69,52,52,52,55,55,52,44,44,44,52
C. Brunner,Cí©dric Brunner,DSC Arminia Bielefeld,SUB,"RB, CB",7/1/18,2020,25,68,71,975000,6000,1600000,65,56,61,65,67,69,0,0,0,0,0,0,60,60,60,63,61,61,61,63,62,62,62,64,64,64,64,64,68,68,68,69,69,68,68,68,68,68
L. Dos Santos,Laurent Dos Santos,Valenciennes FC,defensive ,"RB, LB, LWB",6/11/17,2022,26,68,71,975000,3000,1800000,59,45,65,66,68,58,0,0,0,0,0,0,56,56,56,61,59,59,59,61,61,61,61,64,64,64,64,64,69,69,69,69,69,69,67,67,67,69
F. RaiÛ�eviÛˆ,Filip RaiÛ�eviÛˆ,Livorno,forward ,ST,8/28/18,2020,25,68,71,1100000,2000,1900000,63,66,51,65,26,68,0,0,0,0,0,0,69,69,69,63,67,67,67,63,65,65,65,61,60,60,60,61,48,48,48,45,45,44,45,45,45,44
Mario Barco,Mario Barco Vilar,CD Mirandí©s,forward ,ST,7/24/19,2021,26,68,71,1100000,4000,1800000,65,69,56,63,36,57,0,0,0,0,0,0,68,68,68,64,66,66,66,64,63,63,63,62,56,56,56,62,46,46,46,47,47,45,46,46,46,45
D. Iorfa,Dominic Iorfa,Sheffield Wednesday,SUB,"RB, RWB, CB",1/31/19,2022,24,68,71,1000000,9000,2000000,83,42,58,60,65,76,0,0,0,0,0,0,59,59,59,62,60,60,60,62,60,60,60,64,61,61,61,64,66,66,66,68,68,68,69,69,69,68
J. Medranda,Jimmy Medranda,Sporting Kansas City,SUB,"LB, CM, LW",2/13/14,2019,25,68,71,975000,3000,1500000,73,62,63,72,65,66,0,0,0,0,0,0,65,65,65,69,68,68,68,69,68,68,68,69,67,67,67,69,68,68,68,69,69,69,66,66,66,69
M. Milo�ç,Mato Milo�ç,CD Aves,defensive ,RB,8/31/18,2022,26,68,71,975000,5000,2100000,75,52,62,69,64,69,0,0,0,0,0,0,61,61,61,65,63,63,63,65,64,64,64,66,65,65,65,66,67,67,67,69,69,69,66,66,66,69
Alain Oyarzun,Alain Oyarzun Aguilar,CD Numancia,mid fielder,"LM, LW",7/2/18,2020,25,68,71,1100000,5000,1800000,72,64,67,70,48,56,0,0,0,0,0,0,64,64,64,69,68,68,68,69,69,69,69,68,65,65,65,68,58,58,58,59,59,57,54,54,54,57
M. Araz,Musa Araz,Atiker Konyaspor,SUB,"CAM, CM, RM",7/23/17,2022,25,68,71,1100000,7000,2300000,77,60,61,69,38,52,0,0,0,0,0,0,65,65,65,68,68,68,68,68,69,69,69,67,65,65,65,67,56,56,56,57,57,55,48,48,48,55
Han Eui Kwon,Õ´ìÒ�Ö�_ë _ô©_�€__î,Suwon Samsung Bluewings,forward ,"LW, ST",7/11/18,2024,25,68,71,1100000,4000,1500000,85,65,63,70,42,60,0,0,0,0,0,0,64,64,64,69,67,67,67,69,67,67,67,68,63,63,63,68,56,56,56,60,60,57,50,50,50,57
B. Ajdini,Bashkim Ajdini,VfL Osnabrí_ck,SUB,"RB, RM",7/1/16,2020,26,68,71,975000,6000,1600000,77,58,67,70,61,63,0,0,0,0,0,0,62,62,62,69,66,66,66,69,68,68,68,69,68,68,68,69,66,66,66,70,70,69,63,63,63,69
S. Kingsley,Stephen Kingsley,Hull City,defensive ,LB,8/23/17,2020,24,68,71,1000000,5000,2000000,62,37,63,68,68,66,0,0,0,0,0,0,56,56,56,62,60,60,60,62,61,61,61,64,63,63,63,64,67,67,67,68,68,68,68,68,68,68
S. Grahovac,Srdjan Grahovac,SK Rapid Wien,mid fielder,"CDM, CM, CB",1/16/19,2022,26,68,71,1000000,7000,1600000,64,58,64,63,65,73,0,0,0,0,0,0,63,63,63,63,64,64,64,63,65,65,65,65,67,67,67,65,68,68,68,67,67,67,67,67,67,67
Juan Cíçmara,Juan del Cíçrmen Cíçmara Mesa,Jagiellonia Bia�‰ystok,SUB,"LM, RM",7/1/19,2023,25,68,71,1100000,4000,1600000,73,66,67,69,53,50,0,0,0,0,0,0,66,66,66,69,68,68,68,69,69,69,69,68,66,66,66,68,59,59,59,61,61,60,55,55,55,60
S. Ví_isí_nen,Sauli Ví_isí_nen,SPAL,SUB,CB,7/22/17,2020,25,68,71,1000000,5000,1900000,52,39,53,57,68,67,0,0,0,0,0,0,51,51,51,52,51,51,51,52,52,52,52,53,55,55,55,53,63,63,63,61,61,63,69,69,69,63
Jairo,Jairo Izquierdo Gonzíçlez,Girona FC,mid fielder,"LM, CAM, RM",8/18/18,2022,25,68,71,1100000,4000,1900000,89,62,61,72,27,45,0,0,0,0,0,0,64,64,64,70,67,67,67,70,67,67,67,69,59,59,59,69,46,46,46,53,53,49,38,38,38,49
N. Kreuzer,Niklas Kreuzer,SG Dynamo Dresden,mid fielder,"RB, RW",7/1/14,2022,26,68,71,975000,8000,1600000,84,58,63,67,60,72,0,0,0,0,0,0,63,63,63,68,66,66,66,68,65,65,65,68,64,64,64,68,65,65,65,69,69,68,63,63,63,68
Kevin,Kevin Víçzquez Comesaí±a,RC Celta,RES,RB,7/1/11,2023,26,68,71,975000,8000,2100000,71,52,62,65,65,67,0,0,0,0,0,0,62,62,62,65,63,63,63,65,63,63,63,66,64,64,64,66,66,66,66,69,69,69,67,67,67,69
B. Allain,Bobby Allain,Olympiacos CFP,SUB,GK,7/24/19,2021,27,68,71,775000,1000,1700000,0,0,0,0,0,0,70,65,68,69,38,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gerard Valentí_n,Gerard Valentí_n Sancho,CD Lugo,defensive ,"RB, RM, RWB",0,2020,25,68,71,975000,4000,0,92,36,61,73,61,66,0,0,0,0,0,0,57,57,57,68,63,63,63,68,65,65,65,69,64,64,64,69,66,66,66,70,70,69,64,64,64,69
A. BardakcÛ±,Abdí_lkerim BardakcÛ±,Atiker Konyaspor,RES,CB,7/1/19,2020,24,68,71,1000000,6000,2100000,52,32,47,53,66,75,0,0,0,0,0,0,50,50,50,50,49,49,49,50,48,48,48,52,52,52,52,52,62,62,62,63,63,64,68,68,68,64
Nando,Fernando Garcí_a Puchades,Deportivo Alaví©s,RES,"RM, LM, ST",8/26/17,2020,25,68,71,1100000,9000,2400000,75,64,64,70,39,52,0,0,0,0,0,0,64,64,64,69,68,68,68,69,68,68,68,68,63,63,63,68,53,53,53,56,56,53,47,47,47,53
V. N'Simba,Vital N'Simba,Clermont Foot 63,defensive ,LB,7/1/18,2022,25,68,71,975000,3000,1800000,82,60,62,69,63,64,0,0,0,0,0,0,64,64,64,68,67,67,67,68,67,67,67,69,66,66,66,69,66,66,66,69,69,69,64,64,64,69
F. Gino,Federico Gino,Club Atlí©tico Aldosivi,mid fielder,"CM, RB, CDM",7/23/18,2020,26,68,71,1100000,5000,1700000,60,49,67,67,66,67,0,0,0,0,0,0,59,59,59,64,63,63,63,64,66,66,66,66,69,69,69,66,71,71,71,69,69,68,67,67,67,68
K. Londoí±o,Kevin Londoí±o,Once Caldas,mid fielder,RM,7/3/18,2020,25,68,71,1100000,2000,1600000,76,57,63,66,56,64,0,0,0,0,0,0,62,62,62,67,65,65,65,67,66,66,66,68,65,65,65,68,63,63,63,67,67,65,58,58,58,65
Kim Min Hyeok,�_óÔ¿_ÕÖ� _ˆï��Š�µ‚,Jeonbuk Hyundai Motors,defensive ,CB,1/4/19,2022,27,68,71,975000,4000,1300000,79,27,33,44,68,76,0,0,0,0,0,0,46,46,46,43,44,44,44,43,42,42,42,45,45,45,45,45,59,59,59,58,58,62,69,69,69,62
M. Villanueva,Mikel Villanueva,Míçlaga CF,SUB,"CB, LB",7/1/16,2020,26,68,71,1000000,4000,1700000,54,39,55,49,64,78,0,0,0,0,0,0,52,52,52,50,50,50,50,50,50,50,50,53,55,55,55,53,65,65,65,63,63,64,68,68,68,64
C. Soukou,Cebio Soukou,DSC Arminia Bielefeld,SUB,"ST, RW, RM",7/1/19,2021,26,68,71,1100000,7000,1900000,79,65,63,70,34,71,0,0,0,0,0,0,69,69,69,69,69,69,69,69,68,68,68,69,63,63,63,69,52,52,52,55,55,52,48,48,48,52
V. Kostevych,Volodymyr Kostevych,Lech Pozna�‹,defensive ,LB,2/1/17,2020,26,68,71,975000,4000,1400000,82,54,62,65,60,69,0,0,0,0,0,0,61,61,61,65,64,64,64,65,64,64,64,66,64,64,64,66,64,64,64,69,69,68,62,62,62,68
A. Nandzik,Alexander Nandzik,SSV Jahn Regensburg,SUB,LB,1/13/16,2022,26,68,71,975000,5000,1600000,85,42,58,66,62,63,0,0,0,0,0,0,56,56,56,63,61,61,61,63,62,62,62,64,61,61,61,64,64,64,64,70,70,69,62,62,62,69
M. Rossmann,Maximilian Rossmann,Heracles Almelo,defensive ,CB,7/1/18,2020,24,68,71,1000000,3000,1500000,45,30,40,42,67,76,0,0,0,0,0,0,46,46,46,41,42,42,42,41,43,43,43,43,49,49,49,43,61,61,61,56,56,59,68,68,68,59
S. Bguir,Saad Bguir,Abha Club,forward ,"CAM, CF",6/12/19,2021,25,68,71,1100000,8000,1900000,69,63,65,70,33,58,0,0,0,0,0,0,65,65,65,68,68,68,68,68,69,69,69,68,65,65,65,68,53,53,53,55,55,51,45,45,45,51
O. Darfalou,Oussama Darfalou,Vitesse,SUB,ST,7/1/18,2022,25,68,71,1100000,8000,1800000,74,68,45,64,37,73,0,0,0,0,0,0,69,69,69,63,65,65,65,63,61,61,61,61,55,55,55,61,49,49,49,51,51,50,50,50,50,50
M. Comba,Maximiliano Comba,Gimnasia y Esgrima La Plata,mid fielder,"RM, LW, LM",8/3/18,2021,25,68,71,1100000,6000,1800000,61,68,65,68,33,55,0,0,0,0,0,0,68,68,68,69,69,69,69,69,69,69,69,68,64,64,64,68,51,51,51,53,53,51,44,44,44,51
A. Miron,Andrei Miron,FC Boto�ôani,defensive ,CB,7/1/15,2023,25,68,71,1000000,4000,1400000,57,26,40,50,67,70,0,0,0,0,0,0,47,47,47,45,46,46,46,45,46,46,46,47,49,49,49,47,61,61,61,59,59,61,69,69,69,61
A. BurcÛ€,Andrei BurcÛ€,CFR Cluj,SUB,CB,7/1/19,2022,26,68,71,1000000,5000,1500000,60,23,43,50,67,68,0,0,0,0,0,0,45,45,45,45,46,46,46,45,47,47,47,49,52,52,52,49,64,64,64,60,60,63,68,68,68,63
M. Hansen,Martin Hansen,StríŸmsgodset IF,SUB,GK,8/7/19,2019,29,68,70,750000,2000,994000,0,0,0,0,0,0,65,66,65,66,49,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A. Coeff,Alexandre Coeff,AJ Auxerre,defensive ,"CDM, RB, CM",6/18/19,2021,27,68,70,950000,3000,1700000,61,52,62,63,65,73,0,0,0,0,0,0,62,62,62,62,62,62,62,62,63,63,63,64,66,66,66,64,69,69,69,68,68,68,69,69,69,68
R. Gabrielsen,Lunan Ruben Gabrielsen,Molde FK,SUB,"CB, RB, LB",7/17/14,2019,27,68,70,950000,3000,1300000,75,48,45,54,66,79,0,0,0,0,0,0,57,57,57,54,53,53,53,54,51,51,51,55,52,52,52,55,61,61,61,64,64,66,69,69,69,66
H. VuÛ�kiÛˆ,Haris VuÛ�kiÛˆ,FC Twente,mid fielder,"CAM, ST, CM",7/1/17,2020,26,68,70,1100000,5000,1700000,68,68,65,68,61,78,0,0,0,0,0,0,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,68,68,68,68,67,67,65,66,66,66,65
S. Benedetti,Simone Benedetti,Pisa,defensive ,"CB, RB",1/16/19,2021,27,68,70,950000,1000,1500000,66,44,43,52,65,77,0,0,0,0,0,0,54,54,54,49,50,50,50,49,48,48,48,51,52,52,52,51,62,62,62,62,62,63,68,68,68,63
Fran Garcí_a,Francisco Garcí_a Solsona,Albacete BP,defensive ,LB,7/7/18,2020,26,68,70,950000,4000,1600000,77,34,56,66,64,65,0,0,0,0,0,0,53,53,53,60,57,57,57,60,58,58,58,62,60,60,60,62,64,64,64,69,69,69,65,65,65,69
R. Leonard,Ryan Leonard,Millwall,SUB,"CDM, CM",1/1/19,2023,27,68,70,950000,6000,1900000,79,65,65,67,65,78,0,0,0,0,0,0,68,68,68,68,68,68,68,68,68,68,68,69,68,68,68,69,69,69,69,70,70,70,68,68,68,70
M. Abu,Mohammed Abu,Ví«lerenga Fotball,SUB,"CDM, CM",10/4/18,2022,27,68,70,950000,2000,1300000,69,55,64,67,63,70,0,0,0,0,0,0,62,62,62,64,64,64,64,64,66,66,66,66,68,68,68,66,69,69,69,67,67,67,66,66,66,67
K. Holmberg,Karl Holmberg,IFK Norrkí_ping,forward ,ST,7/28/16,2019,26,68,70,1100000,5000,1500000,71,65,53,66,44,75,0,0,0,0,0,0,69,69,69,66,68,68,68,66,65,65,65,65,61,61,61,65,55,55,55,56,56,54,55,55,55,54
P. Kitchen,Perry Kitchen,LA Galaxy,SUB,"CDM, CM",2/7/18,2023,27,68,70,950000,3000,1500000,54,56,58,58,66,77,0,0,0,0,0,0,60,60,60,57,59,59,59,57,60,60,60,59,63,63,63,59,68,68,68,64,64,65,69,69,69,65
D. Bingham,David Bingham,LA Galaxy,Goalkeeper,GK,2/7/18,2023,29,68,70,750000,3000,1200000,0,0,0,0,0,0,70,64,71,71,39,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J. Jeggo,James Jeggo,FK Austria Wien,mid fielder,"CDM, CM",7/1/18,2021,27,68,70,950000,7000,1400000,70,61,63,65,64,72,0,0,0,0,0,0,62,62,62,64,64,64,64,64,65,65,65,65,67,67,67,65,68,68,68,67,67,66,65,65,65,66
Tiago Alves,Tiago Alves Sales de Lima,Sagan Tosu,SUB,"ST, CAM",0,2019,26,68,70,1100000,3000,0,76,69,70,68,43,61,0,0,0,0,0,0,69,69,69,71,70,70,70,71,70,70,70,71,66,66,66,71,58,58,58,60,60,57,52,52,52,57
A. MacDonald,Angus MacDonald,Hull City,SUB,CB,1/31/18,2020,26,68,70,950000,6000,1900000,56,26,45,46,68,70,0,0,0,0,0,0,45,45,45,45,45,45,45,45,47,47,47,48,53,53,53,48,64,64,64,61,61,63,69,69,69,63
K. Larsen,Kasper Larsen,IFK Norrkí_ping,defensive ,CB,8/4/18,2020,26,68,70,950000,4000,1300000,70,31,42,44,64,79,0,0,0,0,0,0,49,49,49,45,46,46,46,45,46,46,46,48,50,50,50,48,61,61,61,59,59,62,69,69,69,62
F. Andrada,Federico Oscar Andrada,Club Atlí©tico Aldosivi,forward ,ST,7/12/19,2023,25,68,70,1100000,5000,1800000,75,70,63,65,27,65,0,0,0,0,0,0,68,68,68,67,68,68,68,67,67,67,67,66,62,62,62,66,48,48,48,51,51,48,43,43,43,48
M. Delgado,Marky Delgado,Toronto FC,mid fielder,"CM, CDM",11/19/14,2020,24,68,70,1100000,3000,1700000,69,55,62,67,64,69,0,0,0,0,0,0,63,63,63,65,65,65,65,65,67,67,67,67,68,68,68,67,69,69,69,68,68,67,66,66,66,67
M. Migliorini,Marco Migliorini,US Salernitana 1919,defensive ,CB,8/26/18,2021,27,68,70,950000,2000,1600000,41,28,37,37,68,75,0,0,0,0,0,0,43,43,43,37,39,39,39,37,40,40,40,40,46,46,46,40,59,59,59,52,52,56,68,68,68,56
S. Bateau,Sheldon Bateau,KV Mechelen,SUB,"CB, RB",7/18/19,2022,28,68,70,900000,6000,1400000,70,30,48,52,67,74,0,0,0,0,0,0,50,50,50,49,49,49,49,49,49,49,49,52,53,53,53,52,63,63,63,62,62,65,69,69,69,65
P. Cibicki,Pawe�‰ Cibicki,Leeds United,RES,"ST, LM, RM",8/31/17,2021,25,68,70,1100000,24000,2200000,78,65,64,69,30,63,0,0,0,0,0,0,68,68,68,71,70,70,70,71,70,70,70,70,64,64,64,70,51,51,51,56,56,53,45,45,45,53
Y. Ono,ÎÁ�_ˆ_ �£´__ë,Sagan Tosu,SUB,"CAM, ST",1/22/17,2020,26,68,70,1100000,3000,1400000,73,60,63,72,40,64,0,0,0,0,0,0,65,65,65,68,68,68,68,68,69,69,69,68,64,64,64,68,55,55,55,56,56,53,51,51,51,53
A. Geipl,Andreas Geipl,SSV Jahn Regensburg,mid fielder,"CDM, CM",7/7/14,2020,27,68,70,950000,5000,1500000,69,52,60,63,67,74,0,0,0,0,0,0,58,58,58,60,59,59,59,60,60,60,60,62,62,62,62,62,68,68,68,69,69,69,69,69,69,69
B. Vidal,Benjamí_n Fernando Vidal Allendes,Coquimbo Unido,SUB,CB,0,2019,28,68,70,900000,2000,0,54,51,59,59,67,73,0,0,0,0,0,0,60,60,60,58,58,58,58,58,59,59,59,60,63,63,63,60,67,67,67,65,65,65,69,69,69,65
Bruno Pires,Bruno Batista Pires,Vití_ria de Setí_bal,defensive ,CB,2/20/19,2020,27,68,70,950000,3000,2100000,65,44,53,58,66,67,0,0,0,0,0,0,55,55,55,54,54,54,54,54,55,55,55,55,56,56,56,55,63,63,63,61,61,62,68,68,68,62
L. Bijker,Lucas Bijker,KV Mechelen,defensive ,"LB, CB",7/2/18,2021,26,68,70,950000,6000,1400000,74,35,58,64,67,73,0,0,0,0,0,0,54,54,54,60,57,57,57,60,59,59,59,63,62,62,62,63,68,68,68,69,69,69,69,69,69,69
A. Seck,Abdoulaye Seck,Royal Antwerp FC,defensive ,CB,8/29/18,2021,27,68,70,950000,5000,1500000,67,42,48,49,63,84,0,0,0,0,0,0,53,53,53,49,51,51,51,49,52,52,52,51,57,57,57,51,65,65,65,59,59,61,69,69,69,61
A. Ajagun,Abdul Ajagun,KV Kortrijk,mid fielder,"CAM, RM",7/5/17,2020,26,68,70,1100000,6000,1700000,81,69,58,70,20,65,0,0,0,0,0,0,68,68,68,69,70,70,70,69,69,69,69,69,63,63,63,69,47,47,47,51,51,47,39,39,39,47
A. Jeremejeff,Alexander Jeremejeff,SG Dynamo Dresden,forward ,ST,8/13/19,2022,25,68,70,1100000,9000,1900000,70,63,53,62,28,71,0,0,0,0,0,0,68,68,68,64,67,67,67,64,66,66,66,63,59,59,59,63,46,46,46,47,47,45,44,44,44,45
T. Tourí©,Thomas Tourí©,FC Sochaux-Montbí©liard,SUB,"LM, ST, RM",0,2020,25,68,70,1100000,3000,0,75,64,68,68,43,64,0,0,0,0,0,0,67,67,67,69,68,68,68,69,68,68,68,69,65,65,65,69,57,57,57,59,59,57,54,54,54,57
M. McNulty,Marc McNulty,Sunderland,forward ,"ST, CF",0,2020,26,68,70,1100000,7000,0,74,69,53,64,32,69,0,0,0,0,0,0,69,69,69,66,68,68,68,66,65,65,65,64,59,59,59,64,50,50,50,52,52,50,47,47,47,50
M. Moscati,Marco Moscati,Perugia,SUB,"CM, RB, RM",7/10/18,2021,26,68,70,1100000,2000,1800000,74,61,66,66,63,74,0,0,0,0,0,0,66,66,66,67,66,66,66,67,67,67,67,69,68,68,68,69,68,68,68,71,71,70,67,67,67,70
M. Sprocati,Mattia Sprocati,Parma,RES,"LW, RW",7/1/19,2024,25,68,70,1100000,16000,2100000,72,65,63,71,22,53,0,0,0,0,0,0,65,65,65,70,69,69,69,70,69,69,69,69,62,62,62,69,46,46,46,49,49,45,36,36,36,45
D. Roíôbach,Damian Roíôbach,Karlsruher SC,defensive ,"LB, CDM",7/1/18,2020,26,68,70,950000,6000,1500000,69,38,60,64,66,71,0,0,0,0,0,0,57,57,57,60,59,59,59,60,60,60,60,63,63,63,63,63,68,68,68,69,69,69,68,68,68,69
L. Ospina,Luciano Ospina,Alianza Petrolera,defensive ,CB,1/14/17,2024,28,68,70,900000,2000,1300000,39,23,35,35,67,76,0,0,0,0,0,0,41,41,41,36,38,38,38,36,38,38,38,38,43,43,43,38,57,57,57,54,54,57,68,68,68,57
D. Badji,Dominique Badji,FC Dallas,SUB,ST,7/23/18,2019,26,68,70,1100000,4000,1700000,77,63,47,66,38,74,0,0,0,0,0,0,68,68,68,65,66,66,66,65,63,63,63,63,55,55,55,63,49,49,49,53,53,52,52,52,52,52
S. Ntshangase,Siphelele Ntshangase,Kaizer Chiefs,SUB,"CAM, CM, RW",1/4/18,2021,26,68,70,1100000,1000,2500000,62,63,62,71,34,53,0,0,0,0,0,0,63,63,63,66,67,67,67,66,69,69,69,65,64,64,64,65,51,51,51,51,51,48,45,45,45,48
F. Kalig,Fabian Kalig,FC Erzgebirge Aue,defensive ,CB,7/1/16,2021,26,68,70,950000,3000,1500000,65,42,51,57,66,70,0,0,0,0,0,0,54,54,54,54,53,53,53,54,54,54,54,56,55,55,55,56,63,63,63,64,64,65,68,68,68,65
F. De Paul,Fernando Carlos De Paul Lanciotti,Universidad de Chile,SUB,GK,7/7/16,2019,28,68,70,775000,4000,1100000,0,0,0,0,0,0,67,68,62,71,41,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
M. George,Mayron Antonio George Clayton,Ví«lerenga Fotball,SUB,"ST, RW",0,2019,25,68,70,1100000,3000,0,91,61,49,63,29,78,0,0,0,0,0,0,69,69,69,64,66,66,66,64,62,62,62,63,54,54,54,63,46,46,46,48,48,47,47,47,47,47
D. Romney,David Romney,LA Galaxy,SUB,"CB, LB, RB",1/10/19,2021,26,68,70,950000,3000,1500000,61,32,57,60,66,74,0,0,0,0,0,0,54,54,54,56,55,55,55,56,56,56,56,59,60,60,60,59,66,66,66,65,65,65,69,69,69,65
