ID_Number,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,international_reputation,skill_moves,release_clause_eur,Team_Position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
ID_07323,Kim Won Il,김원일 金源一,32,1986-10-18,185,77,Korea Republic,Jeju United FC,68,68,575000,3000,"CB, RB",1,2,719000,Defender,63,35,47,42,69,71,,,,,,,58,33,69,48,33,26,40,34,31,50,60,65,72,66,64,34,82,65,74,40,66,68,33,52,43,55,68,70,67,11,9,15,15,15
ID_07325,O. Zahustel,Ondřej Zahustel,28,1991-06-18,187,81,Czech Republic,Sparta Praha,68,68,775000,1000,"RB, RM",1,2,1700000,Substitutes,74,59,59,62,64,74,,,,,,,67,57,75,60,56,61,51,54,58,62,74,74,69,64,58,63,68,79,74,58,70,62,60,52,59,64,59,66,66,6,16,10,7,7
ID_07326,L. Laverone,Lorenzo Laverone,30,1989-04-19,175,70,Italy,Ascoli,68,68,700000,2000,"RB, RM",1,3,1100000,Defender,87,50,67,67,58,77,,,,,,,73,40,53,66,38,64,69,65,58,64,82,91,82,67,85,69,81,89,74,48,66,60,64,68,60,63,56,61,57,13,13,14,11,8
ID_07327,D. Høegh,Daniel Høegh,28,1991-01-06,190,79,Denmark,SC Heerenveen,68,68,775000,4000,CB,1,2,1100000,Defender,46,40,50,49,67,73,,,,,,,31,31,75,64,33,42,30,28,65,58,50,42,54,62,51,58,77,69,77,46,69,64,32,42,34,60,66,68,65,8,13,14,7,11
ID_07330,E. Demir,Erdin Demir,29,1990-03-27,178,72,Sweden,SV Zulte-Waregem,68,68,750000,6000,LB,1,3,1100000,Substitutes,72,50,68,70,64,65,,,,,,,72,37,53,69,53,69,69,54,70,70,73,72,70,68,73,69,69,73,61,53,66,65,68,66,48,72,66,64,62,13,13,11,7,7
ID_07332,Yu Hai,于海,32,1987-06-04,183,70,China PR,Shanghai SIPG FC,68,68,550000,6000,"LB, CB, CDM",1,3,880000,Substitutes,73,53,65,65,65,68,,,,,,,73,52,63,67,49,63,66,58,60,68,74,73,69,65,59,56,55,79,63,49,72,68,64,60,52,60,65,65,56,12,15,14,15,14
ID_07333,J. Anibaba,Jalil Anibaba,30,1988-10-19,183,77,United States,New England Revolution,68,68,725000,3000,CB,1,2,1100000,Defender,58,44,55,53,67,74,,,,,,,58,29,65,61,39,47,50,45,57,54,52,63,65,66,61,68,75,72,77,56,69,68,36,43,43,58,69,64,65,8,9,8,11,8
ID_07334,J. Williams,Josh Williams,31,1988-04-18,188,84,United States,Columbus Crew SC,68,68,675000,3000,"CB, RB",1,2,1000000,Defender,61,46,59,57,67,74,,,,,,,51,39,66,67,49,57,56,40,70,56,59,62,50,66,62,64,71,71,75,44,74,67,44,49,38,59,67,68,63,12,13,14,8,15
ID_07337,Borja Granero,Borja Granero Niñerola,29,1990-06-30,189,75,Spain,Extremadura UD,68,68,750000,3000,"CB, CDM",1,2,1200000,Defender,63,61,58,56,65,76,,,,,,,41,57,71,65,41,51,50,57,61,62,61,65,59,68,52,70,72,72,80,70,74,62,59,61,49,65,63,67,62,8,11,12,16,8
ID_07340,L. Palun,Lloyd Palun,30,1988-11-28,179,77,Gabon,En Avant de Guingamp,68,68,700000,4000,"RB, CB, RWB",1,2,1300000,Substitutes,72,52,60,62,66,69,,,,,,,66,50,61,64,50,61,41,49,59,63,69,74,60,68,69,55,68,74,67,50,69,65,56,57,54,61,67,68,67,10,15,12,16,16
ID_07341,Kim Oh Gyu,김오규 Oh Gyu Kim,30,1989-06-20,183,77,Korea Republic,Gangwon FC,68,68,725000,2000,CB,1,2,906000,Defender,72,41,60,44,65,80,,,,,,,60,32,63,60,56,33,45,51,60,43,71,72,79,66,62,52,90,83,80,44,72,66,55,65,44,58,66,66,60,7,8,16,10,12
ID_07343,G. Teigl,Georg Teigl,28,1991-02-09,183,77,Austria,FC Augsburg,68,68,775000,9000,"RB, RWB, RM",1,3,1300000,Defender,84,55,59,66,61,70,,,,,,,74,54,59,64,49,66,56,48,44,64,80,87,68,66,67,59,74,77,67,54,69,55,64,51,56,63,61,64,66,10,13,13,16,10
ID_07345,S. Dallas,Stuart Dallas,28,1991-04-19,183,81,Northern Ireland,Leeds United,68,68,775000,22000,"RB, RM, LM",1,3,1500000,Substitutes,73,63,64,69,65,71,,,,,,,66,62,60,67,61,70,57,50,60,68,73,73,72,64,69,68,55,80,70,61,64,62,67,65,57,66,64,69,65,13,7,11,13,7
ID_07349,B. Romo,Bruno Sebastián Romo Rojas,30,1989-05-20,186,86,Chile,CD Antofagasta,68,68,725000,2000,CB,1,2,979000,Defender,51,28,46,47,66,78,,,,,,,39,24,67,55,23,43,33,40,45,51,52,50,46,64,40,40,81,68,88,24,66,56,25,43,32,49,71,68,64,13,12,11,6,13
ID_07353,H. Lybohy,Hervé Lybohy,35,1983-07-23,186,85,Ivory Coast,AS Nancy Lorraine,68,68,270000,2000,CB,1,2,473000,Defender,52,26,44,38,67,76,,,,,,,30,14,68,56,22,32,37,29,45,46,54,51,32,59,34,52,73,55,87,23,73,67,20,40,45,62,68,67,64,8,10,9,9,16
ID_07354,F. Gardoș,Florin Gardoș,30,1988-10-29,193,84,Romania,Universitatea Craiova,68,68,725000,4000,CB,1,2,979000,Substitutes,34,49,52,54,67,75,,,,,,,49,54,71,60,53,55,35,46,58,55,35,34,45,67,39,37,56,73,80,49,72,66,37,40,50,64,65,70,65,10,9,16,15,11
ID_07357,D. Zbozień,Damian Zbozień,30,1989-04-25,186,80,Poland,Arka Gdynia,68,68,700000,3000,RB,1,2,945000,Defender,79,52,59,62,66,74,,,,,,,64,52,65,59,47,60,52,36,63,63,81,77,66,59,70,64,83,79,73,38,68,69,55,59,59,65,66,65,67,13,9,16,8,14
ID_07359,B. Röcker,Benedikt Röcker,29,1989-11-19,197,92,Germany,SV Wehen Wiesbaden,68,68,750000,7000,CB,1,2,1200000,Substitutes,31,30,43,38,68,76,,,,,,,32,20,73,60,26,29,24,21,44,52,29,32,32,52,32,61,48,62,88,25,69,62,23,36,35,57,69,69,65,10,13,15,10,8
ID_07360,Y. Croizet,Yohan Croizet,27,1992-02-15,178,77,France,Sporting Kansas City,68,68,950000,4000,"CF, CM, LB",1,4,1400000,Substitutes,73,67,64,73,47,70,,,,,,,65,64,53,65,66,74,66,64,61,72,74,73,75,62,76,72,76,69,73,69,61,46,62,64,62,68,44,52,32,10,6,16,10,15
ID_07363,Y. Sané,Yaya Sané,29,1989-08-04,191,91,Senegal,KV Oostende,68,68,750000,6000,CB,1,2,1100000,Substitutes,64,47,52,56,65,76,,,,,,,43,38,65,60,35,55,34,37,59,58,61,67,54,63,43,65,71,68,82,56,72,65,45,49,43,61,65,66,63,12,12,12,12,11
ID_07364,A. Mățel,Alexandru Mățel,29,1989-10-17,175,70,Romania,FC Hermannstadt,68,68,750000,4000,RB,1,3,1000000,Defender,71,53,62,68,65,67,,,,,,,67,52,57,63,58,67,57,67,66,68,73,69,79,63,70,57,52,80,61,48,68,64,66,52,57,57,62,69,67,8,10,9,7,14
ID_07366,R. Camacho,Rudy Camacho,28,1991-03-05,185,79,France,Montreal Impact,68,68,775000,3000,CB,1,2,1200000,Substitutes,48,39,61,59,66,68,,,,,,,52,32,65,69,27,59,58,30,69,65,53,44,42,66,55,53,65,57,75,36,67,68,43,59,64,68,69,65,61,8,6,6,15,14
ID_07368,K. Rowe,Kelyn Rowe,27,1991-12-02,173,68,United States,Real Salt Lake,68,68,925000,4000,"CM, CAM, LB",1,3,1400000,Substitutes,62,67,68,69,58,63,,,,,,,71,61,52,68,50,69,73,70,65,68,60,64,68,68,77,78,64,69,60,73,62,61,66,67,64,69,53,64,59,9,16,15,11,13
ID_07369,R. Kristiansen,Ruben Kristiansen,31,1988-02-20,183,74,Norway,SK Brann,68,68,650000,3000,LB,1,2,813000,Substitutes,83,45,57,65,63,67,,,,,,,64,43,45,60,35,63,46,42,56,61,82,83,82,67,71,47,66,77,63,46,64,64,61,51,48,64,60,71,67,15,7,15,10,12
ID_07370,H. Pertuz,Hernán Enrique Pertúz Ortega,30,1989-03-31,183,73,Colombia,Independiente Medellín,68,68,725000,2000,CB,1,2,1000000,Substitutes,53,26,46,39,67,74,,,,,,,26,23,70,61,30,26,22,28,55,50,51,54,55,64,52,34,71,65,80,23,69,64,22,41,39,65,68,68,65,15,14,10,8,6
ID_07373,F. Bong,Frédéric Bong,31,1987-07-27,187,87,Cameroon,Valenciennes FC,68,68,675000,3000,CB,1,2,1200000,Defender,48,23,47,40,67,79,,,,,,,39,18,68,62,30,34,24,29,57,43,53,44,47,58,53,35,74,71,92,18,59,63,30,32,35,56,70,67,68,10,13,14,7,6
ID_07375,S. Nachreiner,Sebastian Nachreiner,30,1988-11-23,187,77,Germany,SSV Jahn Regensburg,68,68,725000,5000,"CB, RB",1,2,1100000,Defender,40,23,37,37,69,72,,,,,,,46,17,62,46,18,25,22,25,25,49,39,40,39,66,46,39,77,64,77,19,70,69,23,26,26,56,70,71,70,11,7,9,14,12
ID_07379,M. Modolo,Marco Modolo,30,1989-03-23,186,82,Italy,Venezia FC,68,68,725000,2000,"CB, RB",1,2,1100000,Defender,67,45,49,49,65,80,,,,,,,40,42,76,62,41,40,22,26,58,55,61,71,72,60,50,61,80,76,87,41,65,58,40,42,38,62,65,65,65,8,5,7,6,15
ID_07381,M. Herrera,Miguel Herrera,30,1989-04-03,183,81,Mexico,Club León,68,68,725000,10000,CB,1,2,1200000,Substitutes,55,36,46,50,68,66,,,,,,,31,28,73,60,26,45,35,34,51,55,49,59,53,67,41,52,61,47,74,38,69,64,28,40,52,71,66,69,71,13,10,14,10,12
ID_07384,D. Buballa,Daniel Buballa,29,1990-05-11,187,80,Germany,FC St. Pauli,68,68,750000,7000,LB,1,3,1200000,Defender,81,43,60,65,63,75,,,,,,,66,39,63,64,36,65,55,42,55,66,75,85,61,66,57,49,56,81,77,43,68,67,56,58,40,64,62,64,59,8,6,13,15,11
ID_07386,Gégé,Admilson E. Dias de Barros,31,1988-02-24,184,83,Cape Verde,Al Fayha,68,68,675000,8000,CB,1,2,1100000,Defender,48,34,54,55,66,75,,,,,,,61,30,63,62,29,50,40,31,50,59,53,43,61,62,59,44,89,69,77,30,74,68,36,43,44,50,65,67,65,14,10,12,8,9
ID_07391,R. Rodríguez,Ribair Rodríguez Pérez,31,1987-10-04,183,87,Uruguay,Newell's Old Boys,68,68,675000,7000,"CDM, CM, CB",1,2,1000000,Substitutes,72,46,59,60,66,81,,,,,,,53,30,71,66,49,60,57,41,63,63,69,75,52,62,56,68,75,75,84,56,80,65,53,54,50,63,65,68,64,10,12,9,6,9
ID_07392,A. Rolin,Germán Alexis Rolín Fernández,30,1989-02-07,186,76,Uruguay,CD Universidad de Concepción,68,68,725000,2000,CB,1,2,979000,Defender,56,28,36,48,67,69,,,,,,,23,22,66,48,14,43,23,24,53,55,48,63,40,68,43,57,74,54,74,21,72,68,14,22,27,66,59,74,72,7,8,10,10,13
ID_07393,O. Viera,Ousmane Viera Diarrassouba,32,1986-12-21,187,83,Ivory Coast,FC Hermannstadt,68,68,575000,4000,CB,1,2,776000,Defender,41,51,44,40,66,79,,,,,,,35,56,66,53,35,26,34,41,51,50,49,34,57,66,50,61,80,71,80,36,87,65,51,34,42,59,70,63,62,7,12,14,10,13
ID_07394,P. Riese,Philipp Riese,29,1989-11-12,175,68,Germany,FC Erzgebirge Aue,68,68,775000,4000,"CDM, LWB",1,2,1200000,Midfielder,69,54,61,62,64,75,,,,,,,59,49,41,64,43,59,40,51,67,61,71,67,72,65,79,65,82,90,65,57,77,65,49,60,61,62,67,67,65,8,7,9,12,12
ID_07396,Ricardo Nunes,Ricardo Nuno dos Santos Nunes,33,1986-06-18,180,73,South Africa,Pogoń Szczecin,68,68,400000,3000,LB,1,2,540000,Defender,78,55,65,65,63,66,,,,,,,69,45,45,63,39,63,67,69,65,65,79,78,74,61,74,68,72,87,60,65,53,65,64,62,59,70,63,66,63,14,10,11,14,7
ID_07397,M. Osuna,Mario Osuna,30,1988-08-20,177,76,Mexico,Monarcas Morelia,68,68,700000,4000,"RB, CDM",1,3,1200000,Midfielder,64,60,64,66,68,69,,,,,,,62,52,63,70,56,65,63,58,64,68,61,66,64,66,58,73,81,75,69,70,60,69,41,58,71,56,65,73,63,14,6,10,15,12
ID_07399,J. Mombris,Jérôme Mombris,31,1987-11-27,187,68,Madagascar,Grenoble Foot 38,68,68,650000,3000,LB,1,2,1100000,Defender,75,34,55,61,64,72,,,,,,,71,31,61,61,23,61,54,32,45,58,76,75,66,63,70,43,81,80,72,35,60,63,31,44,34,57,64,64,68,9,9,11,10,15
ID_07402,João Meira,João Diogo Serpa Meira,32,1987-04-30,185,77,Portugal,Vitória de Setúbal,68,68,575000,3000,CB,1,2,1200000,Substitutes,38,30,54,46,68,62,,,,,,,46,22,65,69,21,41,29,30,66,53,43,33,35,59,55,46,75,33,69,30,77,72,33,39,38,61,68,67,61,14,15,10,14,7
ID_07403,D. Erdmann,Dennis Erdmann,28,1990-11-22,188,86,Germany,TSV 1860 München,68,68,775000,1000,"CB, CDM",1,2,1100000,Defender,55,40,50,49,63,85,,,,,,,43,33,64,58,40,42,38,37,53,57,54,55,53,61,50,65,68,83,84,30,94,58,38,45,51,57,60,68,70,12,10,8,9,9
ID_07404,F. Torijano,Fáiner Torijano Cano,30,1988-08-31,182,73,Colombia,Independiente Santa Fe,68,68,725000,1000,CB,1,2,979000,Defender,65,33,48,47,67,71,,,,,,,42,22,70,60,27,37,23,35,49,53,64,66,63,61,61,62,76,63,76,28,65,70,38,44,43,53,61,70,64,12,8,8,7,13
ID_07409,D. Mosquera,Dairon Mosquera Chaverra,27,1992-06-23,182,72,Colombia,Independiente Medellín,68,68,800000,2000,LB,1,2,,Substitutes,77,39,59,60,64,74,,,,,,,66,27,61,63,23,57,27,26,56,64,73,81,62,62,55,56,73,78,73,48,72,63,53,61,39,61,64,64,66,11,8,13,16,15
ID_07412,J. Arboleda,Juan Guillermo Arboleda Sánchez,29,1989-07-28,182,70,Colombia,Deportes Tolima,68,68,750000,2000,RB,1,3,1100000,Defender,78,40,62,65,64,72,,,,,,,71,30,52,65,32,63,43,36,57,68,76,80,64,61,63,59,76,62,76,38,75,68,60,62,42,61,61,67,70,9,15,7,9,13
ID_07413,H. Rojas,Henry Andrés Rojas Delgado,31,1987-07-27,177,74,Colombia,Deportivo Pasto,68,68,775000,1000,"CM, LM, LB",1,3,1000000,Defender,66,64,68,68,59,65,,,,,,,67,59,48,70,64,68,68,67,64,69,65,67,68,66,69,70,56,69,71,71,47,58,66,68,53,65,64,60,55,16,13,12,11,12
ID_07415,F. Battiste,Fernando Nicolás Battiste,35,1984-03-11,178,78,Argentina,Unión Magdalena,68,68,375000,1000,"CM, CB",1,3,506000,Defender,63,51,66,66,67,67,,,,,,,59,46,65,71,35,65,65,64,67,68,70,58,65,70,67,58,63,70,73,59,48,73,59,66,47,58,65,68,61,6,8,9,10,14
ID_07416,J. López,Javier López Rodríguez,30,1988-10-30,194,80,Colombia,Cúcuta Deportivo,68,68,725000,1000,CB,1,2,979000,Defender,33,39,37,40,68,80,,,,,,,24,25,67,45,55,37,30,36,47,46,31,34,30,62,32,66,32,65,90,44,85,68,21,32,40,57,69,68,61,8,9,9,14,15
ID_07419,F. Cordero,Fernando Patricio Cordero Fonseca,31,1987-08-26,172,71,Chile,CD Universidad de Concepción,68,68,650000,2000,"LB, LW",1,3,878000,Substitutes,74,57,65,67,62,64,,,,,,,68,54,47,71,40,67,64,66,63,62,78,71,75,68,71,58,53,73,58,62,71,67,70,54,58,53,58,66,70,11,9,10,11,15
ID_07421,G. Díaz,Gastón Díaz,31,1988-03-13,175,75,Argentina,Club Atlético Colón,68,68,650000,5000,RB,1,3,975000,Substitutes,69,61,70,72,62,73,,,,,,,75,52,48,68,49,70,77,57,72,74,77,62,76,73,74,80,58,82,71,67,69,67,58,67,63,72,68,59,57,7,8,8,7,8
ID_07422,R. Ranftl,Reinhold Ranftl,27,1992-01-24,180,75,Austria,LASK Linz,68,68,950000,5000,"RM, RWB",1,3,1400000,Midfielder,75,60,62,67,61,67,,,,,,,70,55,55,67,52,66,58,43,54,69,73,77,64,68,68,72,49,78,68,65,53,63,63,58,44,64,59,65,59,11,11,7,7,9
ID_07423,I. Kecojević,Ivan Kecojević,31,1988-04-10,191,83,Montenegro,Cádiz CF,68,68,675000,4000,CB,1,2,1100000,Substitutes,52,41,47,49,66,77,,,,,,,46,47,71,59,30,41,28,31,38,64,60,46,43,60,40,42,84,69,87,29,62,62,38,40,40,64,62,70,67,8,14,16,9,8
ID_07424,A. Monfray,Adrien Monfray,28,1990-12-20,185,76,France,Grenoble Foot 38,68,68,775000,3000,"RB, CB",1,2,1400000,Defender,67,54,63,64,65,83,,,,,,,69,49,64,67,32,62,34,31,66,66,64,69,71,63,60,70,73,82,84,66,83,64,34,62,36,62,64,67,62,10,14,15,11,8
ID_07426,N. Valentini,Nahuel Valentini,30,1988-09-19,184,82,Argentina,Ascoli,68,68,725000,2000,CB,1,2,1100000,Defender,46,29,42,54,67,74,,,,,,,39,25,66,58,18,50,23,22,48,60,50,43,48,58,62,52,59,63,84,20,68,65,21,23,28,55,66,68,68,6,5,7,11,13
ID_07435,Mamadu Candé,Muhammad Youssuf Candé,27,1991-08-28,173,77,Guinea Bissau,Santa Clara,68,68,800000,3000,"LB, LW",1,2,1700000,Substitutes,76,39,62,61,63,77,,,,,,,67,27,36,69,29,55,64,65,67,63,73,78,75,65,74,75,75,84,74,33,76,71,50,38,35,62,63,65,63,10,16,10,14,11
ID_07437,H. Takahashi,髙橋 秀人,31,1987-10-17,184,75,Japan,Sagan Tosu,68,68,675000,2000,"CB, CDM, CM",1,2,844000,Defender,48,51,61,59,67,72,,,,,,,53,49,64,70,44,54,39,43,63,62,46,50,75,67,51,52,66,73,75,56,66,70,54,63,48,60,66,66,67,14,11,15,9,11
ID_07438,J. Zacaría,Jonathan Fabián Zacaría,29,1990-02-06,172,76,Argentina,Universidad de Chile,68,68,875000,6000,"LM, LB, LW",1,3,1200000,Substitutes,74,66,66,70,51,57,,,,,,,63,63,47,67,51,72,75,70,69,67,75,73,74,61,69,71,53,55,62,72,48,66,73,61,59,70,37,54,58,11,10,10,9,11
ID_07445,R. Lindkvist,Rasmus Lindkvist,29,1990-05-16,183,74,Sweden,AIK,68,68,750000,4000,LWB,1,2,975000,Substitutes,91,55,64,63,59,71,,,,,,,70,54,55,64,57,61,64,64,59,63,91,91,74,62,62,61,59,85,67,53,66,53,55,60,51,60,64,60,58,11,14,15,14,13
ID_07447,Ren Hang,任航,30,1989-02-23,185,80,China PR,Hebei China Fortune FC,68,68,725000,5000,"CB, LB",1,2,1100000,Defender,70,49,59,60,66,75,,,,,,,65,49,69,58,42,60,55,39,59,59,67,72,59,66,52,57,68,77,79,43,64,65,67,61,37,59,66,66,67,11,6,8,15,13
ID_07449,Jiang Zhipeng,姜至鹏,30,1989-03-06,178,67,China PR,Hebei China Fortune FC,68,68,700000,5000,"LB, LWB",1,3,1100000,Defender,79,57,68,67,64,65,,,,,,,73,52,44,68,52,68,77,66,62,64,78,79,69,70,72,66,57,72,62,64,67,65,66,68,42,58,66,67,62,16,8,8,14,13
ID_07451,C. Osmanpaşa,Caner Osmanpaşa,31,1988-01-15,182,77,Turkey,Sivasspor,68,68,675000,6000,"CB, RB",1,2,1400000,Defender,51,32,54,58,69,71,,,,,,,58,25,57,66,27,58,32,27,65,61,50,52,56,52,48,48,73,66,81,29,54,74,28,31,47,54,68,70,70,14,10,9,13,6
ID_07452,O. Ovacıklı,Orhan Ovacıklı,30,1988-11-23,179,71,Turkey,Çaykur Rizespor,68,68,700000,6000,RB,1,2,1400000,Substitutes,64,39,61,63,67,64,,,,,,,60,29,65,65,35,62,52,41,63,64,64,64,57,67,66,45,60,75,60,48,60,69,54,59,54,56,62,71,69,10,11,9,13,8
ID_07455,B. Zech,Benedikt Zech,28,1990-11-03,186,73,Austria,Pogoń Szczecin,68,68,775000,3000,CB,1,2,1000000,Defender,69,29,48,46,68,74,,,,,,,44,23,66,56,28,45,48,27,47,48,64,73,38,59,51,40,66,67,81,26,65,67,39,43,35,63,67,70,67,8,14,10,14,12
ID_07457,E. Kaş,Erkan Kaş,27,1991-09-10,183,75,Turkey,Yeni Malatyaspor,68,68,800000,6000,LB,1,3,1600000,Defender,75,62,66,73,65,66,,,,,,,69,55,53,67,63,72,68,64,64,74,76,75,75,67,72,72,56,68,63,67,74,68,62,64,56,66,65,67,62,9,13,12,6,7
ID_07460,J. Miño,Juan Pablo Miño,31,1987-08-23,181,83,Argentina,Deportes Iquique,68,68,675000,2000,"CDM, CM, CB",1,2,911000,Midfielder,72,50,57,57,65,85,,,,,,,55,47,46,63,43,51,42,37,65,59,77,68,77,61,54,57,49,89,89,48,80,59,65,52,54,65,69,70,66,15,16,9,14,10
ID_07463,Wang Shenchao,王燊超,30,1989-02-08,180,72,China PR,Shanghai SIPG FC,68,68,700000,6000,"RB, RM, CB",1,2,1100000,Midfielder,70,29,50,60,67,70,,,,,,,59,24,54,60,27,59,35,28,39,57,74,67,64,68,69,35,68,83,67,27,64,72,45,43,34,64,66,68,71,11,8,11,11,11
ID_07465,M. Ibarra,Miguel Ibarra,29,1990-03-15,166,65,United States,Minnesota United FC,68,68,875000,4000,"RM, RWB, LM",1,3,1300000,Midfielder,74,64,65,69,54,66,,,,,,,65,64,50,70,59,70,69,58,49,65,76,72,78,68,69,67,57,73,64,60,64,54,66,67,63,65,56,56,50,13,8,13,15,8
ID_07475,T. Mrčela,Tomislav Mrčela,28,1990-10-01,195,88,Australia,Perth Glory,68,68,775000,4000,CB,1,2,969000,Defender,48,32,44,45,67,83,,,,,,,27,28,77,55,23,43,20,47,47,52,44,52,33,53,37,42,31,81,91,32,77,68,20,47,45,56,62,67,65,10,10,6,13,13
ID_07477,L. Gör,Lokman Gör,28,1990-12-15,187,85,Turkey,Alanyaspor,68,68,775000,6000,CB,1,2,1600000,Substitutes,34,26,42,50,67,76,,,,,,,30,23,74,56,22,49,30,27,49,55,36,33,41,67,38,37,37,67,81,18,82,61,30,31,38,61,66,70,66,12,9,9,10,10
ID_07483,Fredinho Mutto,Frederico Tomás Mutto Heck,27,1992-02-29,178,78,Brazil,Bahia,68,68,800000,5000,LB,1,2,1500000,Substitutes,71,46,65,53,64,68,,,,,,,67,44,57,69,48,45,68,55,76,60,68,74,64,68,57,44,44,67,63,55,87,73,49,47,40,64,66,56,75,7,13,9,8,9
ID_07484,Anselmo Meirás,Anselmo Túlio Meirás Abrão,35,1984-02-29,177,75,Brazil,Bahia,68,68,250000,4000,RB,1,2,475000,Substitutes,69,44,58,53,68,61,,,,,,,62,39,59,69,48,53,47,37,60,50,72,66,48,70,68,41,64,74,58,56,50,72,42,41,45,59,72,65,68,13,9,8,9,13
ID_07485,Nosberto Vila,Nosberto Diego Vila Abranches,35,1984-02-29,176,75,Brazil,Avaí FC,68,68,250000,5000,"RB, RWB, RM",1,3,475000,Substitutes,60,56,63,68,68,70,,,,,,,71,44,72,69,58,65,54,41,65,73,59,61,81,57,62,66,63,72,71,67,69,75,48,52,76,57,70,60,68,9,11,13,9,8
ID_07486,Eder Pinhanços,Eder Adolfo Pinhanços Dias,35,1984-02-29,178,75,Brazil,Botafogo,68,68,270000,6000,"CB, LB",1,2,513000,Substitutes,52,31,47,39,73,61,,,,,,,52,28,58,49,22,24,35,45,45,48,41,61,60,60,71,43,75,55,60,22,66,77,25,43,51,54,82,67,70,12,11,15,15,10
ID_07487,Kauã Zanson,Kauã Ricardo Zanon Bardini,35,1984-02-29,179,72,Brazil,Fluminense,68,68,270000,7000,"CB, RB",1,2,513000,Substitutes,67,45,49,61,70,58,,,,,,,57,40,67,43,44,64,72,62,30,56,63,71,53,71,61,50,77,50,55,50,73,69,42,56,46,72,70,70,72,8,9,11,8,10
ID_07491,Jessé Ferdeira,Jessé Jonas Ferdeira Farias,27,1992-02-29,181,80,Brazil,CSA - AL,68,68,800000,5000,LB,1,2,1500000,Substitutes,65,53,64,56,68,69,,,,,,,67,51,64,68,42,54,53,52,70,59,62,68,53,62,64,61,72,69,67,50,71,65,53,56,58,62,66,74,70,8,9,10,7,11
ID_07492,Ataúlfo Anjos,Ataúlfo Heitor Anjos Rosan,27,1992-02-29,186,76,Brazil,CSA - AL,68,68,800000,5000,RB,1,3,1500000,Substitutes,72,54,59,67,69,74,,,,,,,66,42,69,65,60,69,62,60,52,65,68,76,66,65,59,74,68,71,75,58,78,63,63,48,51,64,73,70,62,19,10,14,13,17
ID_07493,Helito Caldeira,Helio Paulo Caldeira Andrade,35,1984-02-29,188,82,Brazil,Fluminense,68,68,250000,7000,RB,1,2,475000,Substitutes,64,54,60,63,68,70,,,,,,,58,47,73,69,56,57,73,61,58,77,62,66,60,66,49,72,54,58,77,49,70,73,57,43,64,63,71,58,71,14,10,13,8,13
ID_07494,Mauriçio Clerez,Mauriçio César Clerez Farias,27,1992-02-29,189,81,Brazil,Goiás,68,68,825000,5000,CB,1,2,1600000,Substitutes,60,46,58,55,70,67,,,,,,,58,40,69,65,44,56,53,56,54,51,64,56,59,60,55,59,62,58,76,47,57,59,48,49,47,61,80,68,66,12,15,16,8,8
ID_07498,Kaio Figueiras,Kaio Fabiano Figueiras Guerra,27,1992-02-29,177,71,Brazil,Atlético Paranaense,68,68,800000,6000,"LB, LM",1,2,1500000,Substitutes,72,51,65,67,64,69,,,,,,,72,45,55,67,45,67,47,51,70,61,71,72,77,72,78,62,56,81,67,51,61,66,67,58,52,56,67,63,62,18,12,14,17,18
ID_07503,S. Sasaki,佐々木 翔,29,1989-10-02,176,70,Japan,Sanfrecce Hiroshima,68,68,750000,5000,"CB, LB",1,2,938000,Defender,70,31,53,66,67,67,,,,,,,70,29,62,58,42,64,61,32,46,67,69,71,72,63,72,42,92,55,72,17,62,65,33,37,38,57,68,70,65,8,10,10,10,8
ID_07506,D. Suzuki,铃木 大輔,29,1990-01-29,182,74,Japan,Urawa Red Diamonds,68,68,750000,5000,"CB, RB",1,2,975000,Substitutes,68,36,58,61,67,73,,,,,,,58,28,70,65,38,58,35,40,63,61,69,68,68,68,70,54,75,77,74,31,65,66,50,54,42,58,68,66,63,15,9,7,11,9
ID_07507,Vágner Norteiro,Vágner Nilson Norteiro Brito,35,1984-02-29,166,62,Brazil,Chapecoense,68,68,250000,5000,RB,1,2,475000,Substitutes,76,55,66,71,64,46,,,,,,,66,46,38,68,61,73,70,72,58,61,78,75,87,64,89,67,70,69,31,62,51,69,57,65,55,73,71,61,70,8,11,9,7,9
ID_07513,J. Chancellor,Jhon Chancellor,27,1992-01-02,198,86,Venezuela,Brescia,68,68,825000,6000,CB,1,2,1500000,Substitutes,52,44,43,46,66,75,,,,,,,39,38,70,52,37,44,27,25,45,49,50,54,42,64,35,68,59,60,86,39,68,63,27,40,47,59,66,68,66,12,7,9,13,13
